ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2012,249,0545,23.52,2.91,3.19,119
12,2012,249,0550,23.48,2.82,3.06,125
12,2012,249,0555,23.47,2.69,3.08,127
12,2012,249,0600,23.45,2.80,3.14,120
12,2012,249,0605,23.45,2.67,3.06,122
12,2012,249,0610,23.47,2.71,3.25,120
12,2012,249,0615,23.44,2.79,3.39,125
12,2012,249,0620,23.43,2.57,2.84,131
12,2012,249,0625,23.40,2.81,3.35,130
12,2012,249,0630,23.41,2.68,3.00,129
12,2012,249,0635,23.38,2.36,2.82,138
12,2012,249,0640,23.38,2.45,2.86,139
12,2012,249,0645,23.36,2.24,2.63,140
12,2012,249,0650,23.37,2.29,2.78,140
12,2012,249,0655,23.34,2.37,2.96,145
12,2012,249,0700,23.34,2.25,2.69,134
12,2012,249,0705,23.33,2.02,2.59,136
12,2012,249,0710,23.35,2.38,2.98,139
12,2012,249,0715,23.26,2.32,2.74,153
12,2012,249,0720,23.15,2.71,3.06,159
12,2012,249,0725,23.09,2.83,3.29,157
12,2012,249,0730,23.01,2.88,3.19,163
12,2012,249,0735,22.96,2.87,3.27,168
12,2012,249,0740,22.91,2.62,2.88,170
12,2012,249,0745,22.92,2.83,3.35,167
12,2012,249,0750,22.91,2.69,3.21,173
12,2012,249,0755,22.83,2.95,3.27,184
12,2012,249,0800,22.88,2.58,2.98,180
12,2012,249,0805,22.87,2.41,2.72,183
12,2012,249,0810,22.84,2.02,2.47,187
12,2012,249,0815,22.87,2.01,2.70,177
12,2012,249,0820,22.85,2.25,2.69,189
12,2012,249,0825,22.79,2.11,2.43,184
12,2012,249,0830,22.74,2.20,2.45,186
12,2012,249,0835,22.75,2.38,2.92,186
12,2012,249,0840,22.69,2.26,2.65,183
12,2012,249,0845,22.70,2.64,2.98,183
12,2012,249,0850,22.70,2.93,3.27,185
12,2012,249,0855,22.68,3.28,3.82,185
12,2012,249,0900,22.65,3.49,3.88,186
12,2012,249,0905,22.63,3.74,4.37,187
12,2012,249,0910,22.58,4.14,4.63,184
12,2012,249,0915,22.55,4.15,4.82,185
12,2012,249,0920,22.46,4.47,4.80,192
12,2012,249,0925,22.39,4.50,4.90,194
12,2012,249,0930,22.34,4.88,5.35,195
12,2012,249,0935,22.30,4.83,5.27,197
12,2012,249,0940,22.23,4.51,4.92,197
12,2012,249,0945,22.30,4.18,4.53,193
12,2012,249,0950,22.35,4.47,4.80,199
12,2012,249,0955,22.33,4.24,4.66,192
12,2012,249,1000,22.38,3.86,4.16,188
12,2012,249,1005,22.38,3.60,3.92,184
12,2012,249,1010,22.40,3.78,4.31,188
12,2012,249,1015,22.36,4.14,4.47,192
12,2012,249,1020,22.37,4.18,4.43,190
12,2012,249,1025,22.44,4.35,4.74,188
12,2012,249,1030,22.46,4.24,4.61,190
12,2012,249,1035,22.51,4.30,4.74,190
12,2012,249,1040,22.52,4.55,4.86,194
12,2012,249,1045,22.53,4.38,4.76,191
12,2012,249,1050,22.64,4.25,4.57,192
12,2012,249,1055,22.64,4.15,4.68,188
12,2012,249,1100,22.60,3.74,4.16,169
12,2012,249,1105,22.60,3.88,4.23,143
12,2012,249,1110,22.64,3.82,4.21,141
12,2012,249,1115,22.72,3.66,3.98,133
12,2012,249,1120,22.79,3.91,4.33,127
12,2012,249,1125,22.87,4.07,4.66,126
12,2012,249,1130,22.84,4.09,4.61,127
12,2012,249,1135,22.85,4.13,4.66,124
12,2012,249,1140,22.82,4.43,5.00,124
12,2012,249,1145,22.86,4.21,4.74,127
12,2012,249,1150,22.90,4.30,4.82,132
12,2012,249,1155,22.89,4.65,5.43,128
12,2012,249,1200,22.82,4.80,5.45,127
12,2012,249,1205,22.87,4.82,5.43,123
12,2012,249,1210,22.93,4.57,5.33,127
12,2012,249,1215,22.95,4.53,4.94,132
12,2012,249,1220,22.91,4.66,5.19,135
12,2012,249,1225,22.91,4.52,4.94,131
12,2012,249,1230,22.96,4.40,5.00,136
12,2012,249,1235,22.98,4.23,4.61,135
12,2012,249,1240,23.03,4.21,4.53,135
12,2012,249,1245,23.02,4.30,4.86,131
12,2012,249,1250,23.03,4.38,5.14,134
12,2012,249,1255,22.99,4.30,4.92,135
12,2012,249,1300,22.92,4.50,5.10,135
12,2012,249,1305,22.76,4.46,5.23,136
12,2012,249,1310,22.67,4.71,5.19,139
12,2012,249,1315,22.57,5.25,6.15,126
12,2012,249,1320,22.46,7.18,7.98,108
12,2012,249,1325,22.40,6.27,6.76,115
12,2012,249,1330,22.34,5.63,6.68,126
12,2012,249,1335,22.30,5.26,6.02,133
12,2012,249,1340,22.44,5.32,5.84,138
12,2012,249,1345,22.54,5.33,6.04,138
12,2012,249,1350,22.48,5.42,6.19,136
12,2012,249,1355,22.35,5.47,6.04,138
12,2012,249,1400,22.21,5.03,5.86,136
12,2012,249,1405,22.36,5.22,6.06,127
12,2012,249,1410,22.41,4.96,5.55,125
12,2012,249,1415,22.42,4.38,5.02,134
12,2012,249,1420,22.46,4.08,4.66,136
12,2012,249,1425,22.46,4.13,4.65,137
12,2012,249,1430,22.48,4.04,4.66,144
12,2012,249,1435,22.55,3.88,4.59,150
12,2012,249,1440,22.55,3.48,3.96,157
12,2012,249,1445,22.59,3.58,4.33,150
12,2012,249,1450,22.67,3.47,3.90,152
12,2012,249,1455,22.72,3.24,3.74,148
12,2012,249,1500,22.69,3.60,4.08,151
12,2012,249,1505,22.77,3.74,4.14,153
12,2012,249,1510,22.79,3.52,3.92,147
12,2012,249,1515,22.83,3.54,4.04,149
12,2012,249,1520,22.90,2.93,3.47,150
12,2012,249,1525,22.94,3.44,4.08,156
12,2012,249,1530,23.02,3.45,4.04,150
12,2012,249,1535,23.09,3.49,3.82,151
12,2012,249,1540,23.17,3.28,4.00,144
12,2012,249,1545,23.21,3.63,4.39,145
12,2012,249,1550,23.29,3.66,4.31,144
12,2012,249,1555,23.24,3.80,4.43,135
12,2012,249,1600,23.33,4.03,4.76,132
12,2012,249,1605,23.38,4.31,4.88,133
12,2012,249,1610,23.44,4.52,5.33,133
12,2012,249,1615,23.43,4.81,5.70,124
12,2012,249,1620,23.47,4.44,5.04,124
12,2012,249,1625,23.43,4.55,5.31,116
12,2012,249,1630,23.53,4.26,5.15,119
12,2012,249,1635,23.62,3.79,4.37,122
12,2012,249,1640,23.62,3.71,4.37,123
12,2012,249,1645,23.69,3.66,4.35,131
12,2012,249,1650,23.66,3.79,4.92,124
12,2012,249,1655,23.67,3.67,4.49,124
12,2012,249,1700,23.65,3.95,4.47,124
12,2012,249,1705,23.60,3.87,4.31,119
12,2012,249,1710,23.63,3.72,4.61,115
12,2012,249,1715,23.65,3.75,4.14,114
12,2012,249,1720,23.68,3.51,3.96,119
12,2012,249,1725,23.67,3.51,4.10,113
12,2012,249,1730,23.68,3.27,3.74,107
12,2012,249,1735,23.72,3.22,3.72,101
12,2012,249,1740,23.76,3.64,4.06,098
12,2012,249,1745,23.75,3.63,3.94,098
12,2012,249,1750,23.76,3.85,4.33,099
12,2012,249,1755,23.79,4.15,4.74,110
12,2012,249,1800,23.80,4.27,4.78,107
12,2012,249,1805,23.86,4.11,4.78,109
12,2012,249,1810,23.91,3.83,4.23,112
12,2012,249,1815,23.95,3.55,4.12,116
12,2012,249,1820,23.91,3.65,4.04,112
12,2012,249,1825,23.97,3.83,4.31,120
12,2012,249,1830,24.02,4.29,5.00,124
12,2012,249,1835,23.95,4.23,4.88,123
12,2012,249,1840,23.93,5.11,5.37,120
12,2012,249,1845,24.01,5.85,6.72,121
12,2012,249,1850,24.09,6.26,6.90,119
12,2012,249,1855,24.16,5.98,6.70,125
12,2012,249,1900,24.17,6.12,6.64,127
12,2012,249,1905,24.21,5.92,6.37,128
12,2012,249,1910,24.26,6.01,6.78,131
12,2012,249,1915,24.29,6.01,6.76,139
12,2012,249,1920,24.32,6.17,6.78,142
12,2012,249,1925,24.30,6.29,6.84,145
12,2012,249,1930,24.44,6.17,6.74,150
12,2012,249,1935,24.51,6.01,6.68,151
12,2012,249,1940,24.51,5.39,6.19,144
12,2012,249,1945,24.47,4.91,5.61,142
12,2012,249,1950,24.73,5.46,6.17,156
12,2012,249,1955,24.78,5.43,6.25,158
12,2012,249,2000,24.78,5.25,6.33,137
12,2012,249,2005,24.79,6.03,6.51,137
12,2012,249,2010,24.76,6.39,6.94,137
12,2012,249,2015,24.68,6.51,7.25,127
12,2012,249,2020,24.71,6.40,7.11,137
12,2012,249,2025,24.81,6.09,7.35,142
12,2012,249,2030,24.83,6.09,6.84,139
12,2012,249,2035,24.77,6.16,6.90,140
12,2012,249,2040,24.76,6.31,7.04,152
12,2012,249,2045,24.81,5.85,6.72,160
12,2012,249,2050,24.96,6.02,6.90,166
12,2012,249,2055,24.93,6.03,6.86,166
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2012,249,2000,24.78,5.25,6.33,137
12,2012,249,2005,24.79,6.03,6.51,137
12,2012,249,2010,24.76,6.39,6.94,137
12,2012,249,2015,24.68,6.51,7.25,127
12,2012,249,2020,24.71,6.40,7.11,137
12,2012,249,2025,24.81,6.09,7.35,142
12,2012,249,2030,24.83,6.09,6.84,139
12,2012,249,2035,24.77,6.16,6.90,140
12,2012,249,2040,24.76,6.31,7.04,152
12,2012,249,2045,24.81,5.85,6.72,160
12,2012,249,2050,24.96,6.02,6.90,166
12,2012,249,2055,24.93,6.03,6.86,166
12,2012,249,2100,24.91,5.69,6.61,166
12,2012,249,2105,24.81,5.10,6.08,170
12,2012,249,2110,24.76,4.79,5.41,172
12,2012,249,2115,24.74,5.01,5.70,172
12,2012,249,2120,24.75,4.64,5.25,172
12,2012,249,2125,24.78,4.64,5.15,176
12,2012,249,2130,24.91,4.54,5.27,175
12,2012,249,2135,24.99,4.37,4.90,176
12,2012,249,2140,25.03,4.45,4.90,174
12,2012,249,2145,25.03,4.19,4.55,175
12,2012,249,2150,25.06,3.67,4.19,177
12,2012,249,2155,25.03,3.47,3.94,179
12,2012,249,2200,25.03,3.14,3.63,179
12,2012,249,2205,25.03,3.27,3.76,180
12,2012,249,2210,25.02,3.14,3.47,183
12,2012,249,2215,25.01,2.79,3.25,187
12,2012,249,2220,24.99,2.76,3.25,189
12,2012,249,2225,24.98,2.75,3.12,189
12,2012,249,2230,24.97,2.63,2.90,187
12,2012,249,2235,24.96,2.58,2.98,196
12,2012,249,2240,24.91,2.59,2.86,197
12,2012,249,2245,24.91,2.82,3.43,191
12,2012,249,2250,24.97,3.11,3.45,184
12,2012,249,2255,24.99,3.05,3.39,180
12,2012,249,2300,25.00,3.01,3.25,179
12,2012,249,2305,25.01,2.94,3.25,177
12,2012,249,2310,24.99,2.85,3.10,177
12,2012,249,2315,24.97,2.66,3.04,179
12,2012,249,2320,24.95,2.33,2.61,179
12,2012,249,2325,24.93,2.05,2.37,176
12,2012,249,2330,24.91,1.76,2.04,175
12,2012,249,2335,24.89,1.75,1.92,175
12,2012,249,2340,24.90,1.70,1.92,177
12,2012,249,2345,24.89,1.54,1.80,176
12,2012,249,2350,24.90,1.32,1.45,181
12,2012,249,2355,24.90,1.24,1.43,184
12,2012,250,0000,24.86,0.99,1.14,184
12,2012,250,0005,24.82,0.93,1.06,181
12,2012,250,0010,24.79,0.80,0.92,181
12,2012,250,0015,24.75,0.57,0.69,183
12,2012,250,0020,24.72,0.36,0.47,183
12,2012,250,0025,24.69,0.34,0.43,183
12,2012,250,0030,24.68,0.48,0.59,183
12,2012,250,0035,24.70,0.76,1.00,169
12,2012,250,0040,24.71,0.63,0.86,152
12,2012,250,0045,24.70,0.72,1.00,167
12,2012,250,0050,24.73,0.90,1.02,168
12,2012,250,0055,24.71,0.97,1.12,164
12,2012,250,0100,24.72,0.93,1.06,173
12,2012,250,0105,24.76,1.23,1.53,179
12,2012,250,0110,24.76,1.36,1.63,187
12,2012,250,0115,24.73,1.34,1.57,196
12,2012,250,0120,24.68,1.12,1.27,189
12,2012,250,0125,24.63,1.24,1.41,188
12,2012,250,0130,24.58,1.42,1.57,186
12,2012,250,0135,24.52,1.70,1.88,184
12,2012,250,0140,24.52,2.09,2.43,179
12,2012,250,0145,24.54,2.37,2.53,181
12,2012,250,0150,24.56,2.34,2.76,184
12,2012,250,0155,24.52,2.38,2.76,186
12,2012,250,0200,24.47,2.43,2.84,188
12,2012,250,0205,24.45,2.42,2.92,186
12,2012,250,0210,24.39,2.61,3.19,183
12,2012,250,0215,24.33,2.67,4.02,186
12,2012,250,0220,24.39,2.90,4.00,188
12,2012,250,0225,24.45,3.15,4.17,198
12,2012,250,0230,24.74,4.09,5.21,215
12,2012,250,0235,25.01,4.88,5.49,220
12,2012,250,0240,25.01,5.10,6.06,221
12,2012,250,0245,25.06,5.94,6.96,219
12,2012,250,0250,25.07,6.32,7.27,222
12,2012,250,0255,25.02,6.26,7.23,224
12,2012,250,0300,24.93,6.10,6.92,223
12,2012,250,0305,24.88,6.28,6.98,223
12,2012,250,0310,24.82,6.33,7.27,221
12,2012,250,0315,24.77,6.41,7.29,220
12,2012,250,0320,24.72,6.34,7.17,218
12,2012,250,0325,24.64,6.03,6.68,217
12,2012,250,0330,24.60,6.31,7.43,215
12,2012,250,0335,24.58,6.88,7.33,214
12,2012,250,0340,24.55,6.38,7.31,214
12,2012,250,0345,24.52,6.29,7.41,215
12,2012,250,0350,24.50,6.46,7.19,216
12,2012,250,0355,24.45,6.40,7.27,218
12,2012,250,0400,24.42,6.18,6.96,219
12,2012,250,0405,24.40,6.65,7.37,222
12,2012,250,0410,24.37,6.80,7.57,224
12,2012,250,0415,24.35,6.90,7.94,224
12,2012,250,0420,24.36,6.60,7.47,225
12,2012,250,0425,24.32,6.93,7.37,227
12,2012,250,0430,24.27,6.82,7.55,225
12,2012,250,0435,24.21,6.30,7.17,226
12,2012,250,0440,24.18,5.90,6.94,229
12,2012,250,0445,24.14,6.25,6.86,230
12,2012,250,0450,24.11,6.10,7.04,233
12,2012,250,0455,24.07,5.94,6.66,235
12,2012,250,0500,24.05,6.02,6.59,235
12,2012,250,0505,24.03,6.11,6.98,234
12,2012,250,0510,24.02,5.87,6.64,233
12,2012,250,0515,23.99,5.74,6.51,233
12,2012,250,0520,23.97,5.44,6.08,232
12,2012,250,0525,23.97,5.38,6.02,231
12,2012,250,0530,23.96,5.43,6.04,231
12,2012,250,0535,23.95,4.86,5.55,230
12,2012,250,0540,23.95,4.74,5.55,232
12,2012,250,0545,23.94,4.69,5.51,233
12,2012,250,0550,23.92,4.70,5.10,231
12,2012,250,0555,23.88,4.47,4.84,230
12,2012,250,0600,23.86,4.61,5.37,233
12,2012,250,0605,23.81,4.35,5.08,233
12,2012,250,0610,23.74,4.34,4.74,231
12,2012,250,0615,23.68,4.25,4.68,234
12,2012,250,0620,23.65,4.21,4.98,233
12,2012,250,0625,23.61,3.97,4.41,238
12,2012,250,0630,23.60,4.17,5.00,243
12,2012,250,0635,23.53,4.67,5.29,242
12,2012,250,0640,23.46,4.51,5.04,245
12,2012,250,0645,23.40,4.24,4.86,244
12,2012,250,0650,23.35,4.42,4.74,243
12,2012,250,0655,23.28,4.22,4.70,243
12,2012,250,0700,23.20,4.33,4.57,245
12,2012,250,0705,23.15,4.74,5.55,251
12,2012,250,0710,23.07,5.03,5.47,253
12,2012,250,0715,23.04,4.82,5.27,250
12,2012,250,0720,22.98,4.59,5.55,250
12,2012,250,0725,22.93,4.24,4.88,245
12,2012,250,0730,22.87,4.06,4.55,242
12,2012,250,0735,22.82,4.02,4.61,236
12,2012,250,0740,22.81,4.05,4.74,236
12,2012,250,0745,22.76,4.24,4.84,228
12,2012,250,0750,22.75,3.94,4.43,228
12,2012,250,0755,22.62,4.20,4.63,223
12,2012,250,0800,22.63,3.84,4.41,225
12,2012,250,0805,22.61,3.87,4.29,221
12,2012,250,0810,22.65,4.03,4.72,221
12,2012,250,0815,22.71,3.96,4.92,219
12,2012,250,0820,22.69,3.79,4.49,215
12,2012,250,0825,22.69,3.52,4.43,218
12,2012,250,0830,22.70,3.27,4.06,221
12,2012,250,0835,22.68,3.29,4.12,220
12,2012,250,0840,22.65,3.38,4.00,227
12,2012,250,0845,22.49,3.64,4.37,215
12,2012,250,0850,22.13,4.20,4.82,201
12,2012,250,0855,22.12,3.99,4.45,206
12,2012,250,0900,22.17,3.78,4.10,214
12,2012,250,0905,22.15,3.96,4.37,216
12,2012,250,0910,22.15,3.85,4.21,226
12,2012,250,0915,22.13,4.16,4.61,227
12,2012,250,0920,22.16,4.17,4.80,228
12,2012,250,0925,22.18,4.04,4.59,232
12,2012,250,0930,22.19,3.41,4.06,226
12,2012,250,0935,22.17,3.61,4.02,229
12,2012,250,0940,22.18,3.42,3.94,216
12,2012,250,0945,22.25,3.39,4.10,215
12,2012,250,0950,22.30,2.70,3.12,220
12,2012,250,0955,22.38,2.82,3.65,220
12,2012,250,1000,22.51,2.59,3.51,236
12,2012,250,1005,22.54,2.48,3.19,225
12,2012,250,1010,22.47,3.49,3.84,219
12,2012,250,1015,22.33,4.17,4.72,210
12,2012,250,1020,22.28,3.78,4.06,217
12,2012,250,1025,22.22,3.88,4.49,219
12,2012,250,1030,22.24,3.75,4.51,224
12,2012,250,1035,22.17,3.97,4.47,222
12,2012,250,1040,22.15,3.81,4.37,229
12,2012,250,1045,22.10,3.99,4.80,236
12,2012,250,1050,22.08,4.00,4.61,234
12,2012,250,1055,22.09,3.87,4.45,233
12,2012,250,1100,22.07,3.63,4.08,228
12,2012,250,1105,22.06,3.78,4.31,235
12,2012,250,1110,22.04,3.63,4.14,232
12,2012,250,1115,22.08,3.76,4.17,238
12,2012,250,1120,22.07,3.91,4.55,235
12,2012,250,1125,22.01,4.07,4.43,236
12,2012,250,1130,22.01,3.92,4.43,235
12,2012,250,1135,22.01,4.18,4.82,248
12,2012,250,1140,22.00,3.67,4.53,246
12,2012,250,1145,22.07,2.83,3.23,242
12,2012,250,1150,22.19,3.27,3.94,241
12,2012,250,1155,22.26,3.26,3.84,238
12,2012,250,1200,22.18,3.55,4.16,246
12,2012,250,1205,22.01,3.41,3.98,249
12,2012,250,1210,22.08,2.86,3.51,248
12,2012,250,1215,22.35,2.75,3.12,245
12,2012,250,1220,22.42,2.87,3.25,238
12,2012,250,1225,22.48,3.00,3.53,242
12,2012,250,1230,22.50,2.86,3.33,244
12,2012,250,1235,22.42,2.94,3.51,253
12,2012,250,1240,22.32,2.58,3.39,248
12,2012,250,1245,22.55,2.50,2.94,241
12,2012,250,1250,22.48,2.41,2.70,248
12,2012,250,1255,22.28,2.58,3.04,248
12,2012,250,1300,22.31,2.29,2.90,255
12,2012,250,1305,22.49,1.72,2.20,263
12,2012,250,1310,22.56,1.56,2.10,257
12,2012,250,1315,22.72,1.03,1.55,244
12,2012,250,1320,22.96,0.98,1.45,260
12,2012,250,1325,22.78,1.10,1.61,250
12,2012,250,1330,23.01,0.79,1.47,284
12,2012,250,1335,23.93,0.45,1.08,289
12,2012,250,1340,24.34,0.34,0.61,283
12,2012,250,1345,24.43,0.26,0.67,269
12,2012,250,1350,24.87,0.38,0.84,279
12,2012,250,1355,24.50,0.87,1.45,312
12,2012,250,1400,24.25,1.23,1.51,324
12,2012,250,1405,24.41,1.19,1.96,329
12,2012,250,1410,24.04,1.39,1.88,322
12,2012,250,1415,24.32,0.95,1.67,349
12,2012,250,1420,24.69,0.52,1.18,006
12,2012,250,1425,25.05,0.76,1.35,055
12,2012,250,1430,23.95,1.20,1.67,058
12,2012,250,1435,23.48,2.07,2.76,068
12,2012,250,1440,23.08,2.53,2.98,066
12,2012,250,1445,23.05,2.79,3.23,070
12,2012,250,1450,22.99,3.21,3.78,067
12,2012,250,1455,23.13,2.96,3.63,071
12,2012,250,1500,23.22,2.47,3.19,065
12,2012,250,1505,23.16,2.51,3.23,063
12,2012,250,1510,23.51,2.03,2.51,054
12,2012,250,1515,23.74,1.73,2.27,060
12,2012,250,1520,23.74,1.86,2.53,070
12,2012,250,1525,23.65,2.11,2.49,062
12,2012,250,1530,23.80,1.53,2.33,052
12,2012,250,1535,24.50,0.52,1.06,064
12,2012,250,1540,24.65,0.52,1.00,075
12,2012,250,1545,24.74,0.92,1.57,082
12,2012,250,1550,24.34,1.05,1.71,115
12,2012,250,1555,24.58,0.50,1.20,156
12,2012,250,1600,25.82,0.12,0.74,253
12,2012,250,1605,25.32,0.45,0.69,235
12,2012,250,1610,25.26,0.41,0.74,223
12,2012,250,1615,25.33,0.35,0.69,243
12,2012,250,1620,25.35,0.30,0.51,247
12,2012,250,1625,26.15,0.02,0.16,239
12,2012,250,1630,26.74,0.00,0.00,000
12,2012,250,1635,26.69,0.00,0.00,000
12,2012,250,1640,26.16,0.43,0.98,083
12,2012,250,1645,25.49,0.58,0.94,073
12,2012,250,1650,25.15,0.74,1.20,084
12,2012,250,1655,25.30,0.72,1.41,057
12,2012,250,1700,25.29,0.68,0.98,059
12,2012,250,1705,25.81,0.07,0.49,048
12,2012,250,1710,26.14,0.57,1.23,017
12,2012,250,1715,26.09,0.74,1.18,027
12,2012,250,1720,26.11,0.53,0.82,041
12,2012,250,1725,26.98,0.00,0.06,069
12,2012,250,1730,26.82,0.41,0.84,016
12,2012,250,1735,26.27,0.46,1.10,357
12,2012,250,1740,26.62,0.25,0.92,353
12,2012,250,1745,26.19,1.02,1.47,021
12,2012,250,1750,25.63,1.13,1.51,032
12,2012,250,1755,25.55,1.16,1.71,037
12,2012,250,1800,25.51,1.32,1.88,023
12,2012,250,1805,25.11,1.45,2.14,013
12,2012,250,1810,25.27,1.04,2.06,023
12,2012,250,1815,25.60,0.73,1.04,014
12,2012,250,1820,26.10,0.62,1.18,016
12,2012,250,1825,25.74,0.59,0.92,076
12,2012,250,1830,25.50,0.79,1.22,074
12,2012,250,1835,25.44,0.68,1.06,107
12,2012,250,1840,25.35,0.88,1.71,091
12,2012,250,1845,25.17,0.99,1.59,094
12,2012,250,1850,25.52,0.38,0.90,082
12,2012,250,1855,25.60,0.83,1.35,091
12,2012,250,1900,25.60,0.45,0.80,070
12,2012,250,1905,25.81,0.68,1.16,074
12,2012,250,1910,25.34,0.94,1.16,091
12,2012,250,1915,25.11,1.27,1.82,082
12,2012,250,1920,25.00,1.26,1.74,080
12,2012,250,1925,24.92,1.58,2.08,058
12,2012,250,1930,24.94,1.89,2.35,051
12,2012,250,1935,24.89,1.83,2.35,087
12,2012,250,1940,24.79,2.21,3.04,086
12,2012,250,1945,24.76,2.19,2.65,075
12,2012,250,1950,24.69,2.71,3.39,079
12,2012,250,1955,24.71,2.73,3.35,086
12,2012,250,2000,24.79,2.49,2.94,078
12,2012,250,2005,24.86,2.43,2.74,072
12,2012,250,2010,25.02,2.37,2.67,093
12,2012,250,2015,25.17,2.53,2.82,109
12,2012,250,2020,25.30,2.58,2.86,099
12,2012,250,2025,25.38,2.54,2.82,090
12,2012,250,2030,25.45,2.33,2.67,068
12,2012,250,2035,25.50,2.74,3.41,052
12,2012,250,2040,25.61,3.12,3.39,042
12,2012,250,2045,25.17,3.06,3.45,062
12,2012,250,2050,25.13,3.23,3.51,077
12,2012,250,2055,25.44,2.54,3.08,075
12,2012,250,2100,25.69,2.41,2.74,072
12,2012,250,2105,25.76,2.67,2.98,056
12,2012,250,2110,25.83,2.67,2.94,063
12,2012,250,2115,25.99,2.59,2.86,071
12,2012,250,2120,26.05,2.88,3.43,063
12,2012,250,2125,26.05,3.50,4.08,050
12,2012,250,2130,25.90,4.16,4.66,045
12,2012,250,2135,25.82,3.40,3.84,053
12,2012,250,2140,25.91,3.09,3.27,062
12,2012,250,2145,25.90,3.13,3.37,066
12,2012,250,2150,25.94,3.22,3.47,066
12,2012,250,2155,25.90,3.41,3.70,064
12,2012,250,2200,25.85,3.64,4.00,062
12,2012,250,2205,25.89,3.51,3.96,062
12,2012,250,2210,25.96,3.31,3.57,064
12,2012,250,2215,25.86,3.44,3.67,065
12,2012,250,2220,25.97,3.33,3.65,075
12,2012,250,2225,25.97,3.53,3.84,076
12,2012,250,2230,25.91,3.61,3.80,075
12,2012,250,2235,25.88,4.08,4.37,068
12,2012,250,2240,25.80,4.15,4.47,072
12,2012,250,2245,25.81,4.06,4.47,084
12,2012,250,2250,25.78,3.93,4.37,095
12,2012,250,2255,25.76,3.93,4.16,105
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2012,250,2200,25.85,3.64,4.00,062
12,2012,250,2205,25.89,3.51,3.96,062
12,2012,250,2210,25.96,3.31,3.57,064
12,2012,250,2215,25.86,3.44,3.67,065
12,2012,250,2220,25.97,3.33,3.65,075
12,2012,250,2225,25.97,3.53,3.84,076
12,2012,250,2230,25.91,3.61,3.80,075
12,2012,250,2235,25.88,4.08,4.37,068
12,2012,250,2240,25.80,4.15,4.47,072
12,2012,250,2245,25.81,4.06,4.47,084
12,2012,250,2250,25.78,3.93,4.37,095
12,2012,250,2255,25.76,3.93,4.16,105
12,2012,250,2300,25.44,4.04,4.33,109
12,2012,250,2305,25.29,3.82,4.14,106
12,2012,250,2310,25.34,3.55,3.74,100
12,2012,250,2315,25.46,3.55,3.76,096
12,2012,250,2320,25.44,3.79,4.12,102
12,2012,250,2325,25.43,4.05,4.25,101
12,2012,250,2330,25.37,4.22,4.51,102
12,2012,250,2335,25.36,4.06,4.43,096
12,2012,250,2340,25.28,3.60,3.88,068
12,2012,250,2345,25.25,3.52,4.00,071
12,2012,250,2350,25.22,3.35,3.57,094
12,2012,250,2355,25.19,3.53,3.74,099
12,2012,251,0000,25.17,3.44,3.74,078
12,2012,251,0005,25.15,3.52,3.88,070
12,2012,251,0010,25.12,3.58,4.04,085
12,2012,251,0015,25.07,3.87,4.04,095
12,2012,251,0020,25.07,3.83,4.08,091
12,2012,251,0025,25.08,3.70,4.04,089
12,2012,251,0030,25.09,3.61,3.92,085
12,2012,251,0035,25.11,3.61,4.00,088
12,2012,251,0040,25.04,3.64,3.92,082
12,2012,251,0045,25.03,3.33,3.61,082
12,2012,251,0050,25.04,3.48,3.76,091
12,2012,251,0055,25.05,3.41,3.63,099
12,2012,251,0100,25.07,3.43,3.88,097
12,2012,251,0105,25.08,3.72,4.08,099
12,2012,251,0110,25.07,3.72,4.02,102
12,2012,251,0115,25.10,3.71,3.96,104
12,2012,251,0120,25.06,3.68,3.92,106
12,2012,251,0125,25.01,3.73,4.06,103
12,2012,251,0130,24.96,3.92,4.29,101
12,2012,251,0135,24.94,3.84,4.10,104
12,2012,251,0140,24.95,3.65,3.96,108
12,2012,251,0145,24.96,3.83,4.23,108
12,2012,251,0150,24.94,3.78,4.04,111
12,2012,251,0155,24.85,3.74,4.00,115
12,2012,251,0200,24.85,3.55,3.94,121
12,2012,251,0205,24.86,3.65,4.00,120
12,2012,251,0210,24.89,3.44,3.84,120
12,2012,251,0215,24.90,2.96,3.55,120
12,2012,251,0220,24.89,2.70,2.96,122
12,2012,251,0225,24.89,2.86,3.16,127
12,2012,251,0230,24.91,3.10,3.35,130
12,2012,251,0235,24.90,3.16,3.53,137
12,2012,251,0240,24.93,3.35,3.76,144
12,2012,251,0245,24.98,3.54,4.00,151
12,2012,251,0250,24.96,3.67,4.04,156
12,2012,251,0255,24.93,3.63,3.88,161
12,2012,251,0300,24.97,3.21,3.61,174
12,2012,251,0305,25.01,2.78,3.23,183
12,2012,251,0310,24.98,2.63,3.18,197
12,2012,251,0315,25.18,3.37,3.94,210
12,2012,251,0320,25.45,4.18,4.82,216
12,2012,251,0325,25.38,4.45,4.92,214
12,2012,251,0330,25.40,5.10,6.29,222
12,2012,251,0335,25.59,6.97,7.80,241
12,2012,251,0340,25.45,7.66,8.86,248
