ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2014,309,0315,9.4,11.0,12.1,261
12,2014,309,0320,9.4,10.3,12.8,262
12,2014,309,0325,9.3,11.3,13.6,264
12,2014,309,0330,9.3,11.5,13.1,267
12,2014,309,0335,9.2,11.2,12.6,265
12,2014,309,0340,9.2,10.9,12.4,266
12,2014,309,0345,9.2,10.2,11.3,265
12,2014,309,0350,9.1,10.2,12.5,264
12,2014,309,0355,9.1,10.1,11.8,265
12,2014,309,0400,9.1,10.7,13.1,268
12,2014,309,0405,9.0,10.6,12.1,268
12,2014,309,0410,9.0,10.3,11.5,268
12,2014,309,0415,8.9,9.9,11.3,267
12,2014,309,0420,8.9,8.9,10.1,263
12,2014,309,0425,8.8,8.4,9.4,262
12,2014,309,0430,8.7,8.0,9.4,260
12,2014,309,0435,8.6,7.8,8.9,260
12,2014,309,0440,8.6,8.0,9.1,259
12,2014,309,0445,8.6,8.3,9.4,261
12,2014,309,0450,8.6,8.4,9.5,262
12,2014,309,0455,8.6,8.7,10.1,260
12,2014,309,0500,8.6,9.1,10.2,264
12,2014,309,0505,8.6,9.2,10.4,261
12,2014,309,0510,8.6,8.6,9.8,261
12,2014,309,0515,8.5,8.2,9.4,258
12,2014,309,0520,8.5,8.0,8.7,249
12,2014,309,0525,8.4,7.3,8.7,243
12,2014,309,0530,8.4,8.1,9.2,241
12,2014,309,0535,8.3,8.3,9.6,244
12,2014,309,0540,8.3,8.5,9.6,244
12,2014,309,0545,8.2,8.9,9.8,244
12,2014,309,0550,8.2,8.1,9.3,243
12,2014,309,0555,8.2,8.5,9.3,238
12,2014,309,0600,8.2,8.1,9.4,234
12,2014,309,0605,8.2,8.5,9.5,234
12,2014,309,0610,8.1,8.3,9.6,237
12,2014,309,0615,8.1,9.1,10.2,238
12,2014,309,0620,8.1,8.5,9.7,234
12,2014,309,0625,8.0,9.1,10.3,236
12,2014,309,0630,8.0,9.4,10.8,236
12,2014,309,0635,7.9,9.0,10.5,236
12,2014,309,0640,7.9,8.5,9.9,232
12,2014,309,0645,7.9,8.9,9.9,227
12,2014,309,0650,7.9,8.9,10.3,231
12,2014,309,0655,7.8,9.5,10.4,227
12,2014,309,0700,7.8,9.4,10.4,229
12,2014,309,0705,7.8,8.8,10.4,231
12,2014,309,0710,7.8,8.9,9.9,229
12,2014,309,0715,7.8,8.7,9.9,227
12,2014,309,0720,7.7,8.7,9.7,220
12,2014,309,0725,7.7,8.4,9.5,220
12,2014,309,0730,7.5,8.6,9.3,216
12,2014,309,0735,7.4,8.4,9.3,213
12,2014,309,0740,7.3,8.6,9.4,215
12,2014,309,0745,7.2,9.0,9.8,215
12,2014,309,0750,7.2,8.8,9.9,215
12,2014,309,0755,7.1,8.9,9.9,215
12,2014,309,0800,7.0,9.1,10.3,213
12,2014,309,0805,7.0,9.1,10.6,213
12,2014,309,0810,7.0,9.5,10.5,215
12,2014,309,0815,6.9,9.7,11.2,215
12,2014,309,0820,6.8,9.9,11.0,215
12,2014,309,0825,6.8,9.9,11.0,216
12,2014,309,0830,6.8,9.8,11.1,215
12,2014,309,0835,6.8,9.4,10.7,216
12,2014,309,0840,6.8,9.6,11.3,216
12,2014,309,0845,6.7,10.5,11.6,217
12,2014,309,0850,6.7,10.3,11.7,218
12,2014,309,0855,6.8,9.9,11.0,214
12,2014,309,0900,6.7,10.2,11.8,214
12,2014,309,0905,6.8,9.9,11.4,216
12,2014,309,0910,6.6,10.8,11.9,214
12,2014,309,0915,6.6,10.8,11.9,215
12,2014,309,0920,6.6,10.3,12.1,214
12,2014,309,0925,6.6,10.6,12.0,214
12,2014,309,0930,6.6,10.7,12.2,215
12,2014,309,0935,6.6,10.4,11.8,217
12,2014,309,0940,6.6,10.8,12.2,223
12,2014,309,0945,6.6,11.1,12.8,225
12,2014,309,0950,6.6,10.7,12.0,224
12,2014,309,0955,6.5,11.3,12.2,224
12,2014,309,1000,6.5,10.6,12.2,223
12,2014,309,1005,6.5,10.4,11.5,223
12,2014,309,1010,6.6,10.3,11.7,223
12,2014,309,1015,6.5,10.6,11.5,223
12,2014,309,1020,6.6,10.0,11.0,224
12,2014,309,1025,6.6,10.1,11.2,225
12,2014,309,1030,6.6,10.1,11.3,226
12,2014,309,1035,6.6,10.1,11.0,226
12,2014,309,1040,6.5,10.4,11.3,226
12,2014,309,1045,6.6,10.0,11.4,227
12,2014,309,1050,6.6,9.9,10.9,226
12,2014,309,1055,6.6,9.9,11.3,228
12,2014,309,1100,6.6,9.6,10.8,226
12,2014,309,1105,6.6,9.3,10.8,227
12,2014,309,1110,6.6,9.2,10.1,228
12,2014,309,1115,6.6,9.0,10.0,227
12,2014,309,1120,6.6,9.1,10.1,228
12,2014,309,1125,6.7,8.8,9.9,227
12,2014,309,1130,6.7,9.1,10.5,227
12,2014,309,1135,6.6,9.0,10.6,227
12,2014,309,1140,6.7,9.0,9.9,229
12,2014,309,1145,6.6,9.0,10.1,229
12,2014,309,1150,6.6,8.8,10.0,228
12,2014,309,1155,6.6,8.8,9.7,228
12,2014,309,1200,6.6,8.3,9.6,225
12,2014,309,1205,6.5,8.2,9.0,223
12,2014,309,1210,6.5,8.3,9.6,222
12,2014,309,1215,6.5,8.3,9.6,224
12,2014,309,1220,6.5,8.4,9.5,223
12,2014,309,1225,6.5,8.2,9.2,223
12,2014,309,1230,6.5,8.2,9.5,225
12,2014,309,1235,6.6,8.0,9.1,228
12,2014,309,1240,6.7,8.8,10.2,231
12,2014,309,1245,6.8,8.9,10.8,233
12,2014,309,1250,6.8,8.3,10.5,229
12,2014,309,1255,6.7,8.3,10.1,227
12,2014,309,1300,6.7,8.2,8.9,227
12,2014,309,1305,6.8,8.1,9.2,229
12,2014,309,1310,6.9,8.6,9.6,232
12,2014,309,1315,6.9,8.2,10.0,230
12,2014,309,1320,7.0,8.3,9.5,231
12,2014,309,1325,7.0,8.4,9.4,231
12,2014,309,1330,7.0,7.9,9.1,228
12,2014,309,1335,6.8,8.4,9.7,223
12,2014,309,1340,6.6,8.6,9.7,222
12,2014,309,1345,6.6,8.6,9.9,225
12,2014,309,1350,6.6,8.5,9.5,225
12,2014,309,1355,6.6,8.3,9.0,227
12,2014,309,1400,6.7,7.9,8.9,227
12,2014,309,1405,6.6,7.8,9.1,225
12,2014,309,1410,6.6,8.0,9.0,226
12,2014,309,1415,6.7,8.3,8.9,225
12,2014,309,1420,6.8,7.6,8.7,227
12,2014,309,1425,6.9,7.8,8.7,227
12,2014,309,1430,7.1,7.9,9.0,231
12,2014,309,1435,7.1,7.9,8.9,229
12,2014,309,1440,7.1,7.7,8.6,226
12,2014,309,1445,7.1,7.9,8.7,227
12,2014,309,1450,7.2,7.9,8.6,227
12,2014,309,1455,7.3,7.8,9.1,226
12,2014,309,1500,7.4,7.6,8.4,229
12,2014,309,1505,7.5,7.5,8.3,233
12,2014,309,1510,7.5,7.8,8.5,229
12,2014,309,1515,7.6,7.6,8.9,227
12,2014,309,1520,7.7,7.4,8.3,229
12,2014,309,1525,7.8,7.1,8.0,229
12,2014,309,1530,7.9,7.3,8.3,231
12,2014,309,1535,7.9,7.2,8.0,234
12,2014,309,1540,8.0,6.9,8.0,235
12,2014,309,1545,8.1,6.9,8.1,234
12,2014,309,1550,8.1,6.8,7.5,231
12,2014,309,1555,8.2,6.9,7.5,231
12,2014,309,1600,8.3,6.5,7.0,229
12,2014,309,1605,8.3,6.6,7.3,224
12,2014,309,1610,8.4,6.4,6.9,224
12,2014,309,1615,8.4,6.3,6.7,226
12,2014,309,1620,8.5,6.4,6.9,224
12,2014,309,1625,8.6,6.0,6.5,222
12,2014,309,1630,8.8,6.1,6.9,221
12,2014,309,1635,9.0,6.1,7.0,226
12,2014,309,1640,9.0,6.1,6.6,226
12,2014,309,1645,9.0,6.0,6.5,222
12,2014,309,1650,9.2,5.8,6.5,221
12,2014,309,1655,9.3,5.3,5.8,226
12,2014,309,1700,9.4,4.9,5.5,225
12,2014,309,1705,9.5,5.0,5.4,227
12,2014,309,1710,9.7,4.9,5.6,234
12,2014,309,1715,9.9,5.5,6.3,237
12,2014,309,1720,10.0,5.1,6.1,234
12,2014,309,1725,10.1,5.2,5.8,235
12,2014,309,1730,10.2,5.5,6.0,239
12,2014,309,1735,10.3,5.3,5.9,232
12,2014,309,1740,10.2,4.3,4.9,225
12,2014,309,1745,10.3,4.2,4.8,231
12,2014,309,1750,10.4,4.3,4.9,232
12,2014,309,1755,10.5,4.2,4.8,231
12,2014,309,1800,10.6,4.3,4.9,228
12,2014,309,1805,10.6,3.7,4.1,218
12,2014,309,1810,10.6,4.0,4.4,222
12,2014,309,1815,10.7,3.9,4.1,226
12,2014,309,1820,10.8,4.1,5.4,235
12,2014,309,1825,11.0,5.0,5.5,240
12,2014,309,1830,11.0,4.8,5.4,233
12,2014,309,1835,11.1,4.8,5.2,239
12,2014,309,1840,11.2,4.5,4.9,238
12,2014,309,1845,11.2,4.0,4.6,235
12,2014,309,1850,11.2,4.1,4.4,228
12,2014,309,1855,11.3,4.5,5.0,232
12,2014,309,1900,11.3,5.2,5.4,232
12,2014,309,1905,11.4,5.0,5.4,227
12,2014,309,1910,11.5,5.5,6.3,232
12,2014,309,1915,11.6,5.8,6.2,238
12,2014,309,1920,11.5,5.2,5.7,236
12,2014,309,1925,11.6,5.5,5.9,238
12,2014,309,1930,11.6,5.5,5.9,235
12,2014,309,1935,11.7,5.6,6.2,236
12,2014,309,1940,11.8,5.5,5.8,240
12,2014,309,1945,11.9,5.3,5.6,236
12,2014,309,1950,11.8,5.2,5.7,232
12,2014,309,1955,11.8,4.8,5.2,237
12,2014,309,2000,11.9,5.3,5.7,236
12,2014,309,2005,12.1,5.6,6.0,235
12,2014,309,2010,12.2,5.6,6.0,234
12,2014,309,2015,12.1,5.0,5.5,233
12,2014,309,2020,12.2,5.2,5.5,232
12,2014,309,2025,12.2,5.3,5.6,233
12,2014,309,2030,12.4,5.6,5.9,238
12,2014,309,2035,12.4,4.9,5.3,233
12,2014,309,2040,12.3,4.6,4.8,227
12,2014,309,2045,12.3,4.6,5.3,226
12,2014,309,2050,12.4,5.0,5.4,226
12,2014,309,2055,12.3,4.7,4.9,223
12,2014,309,2100,12.3,4.4,5.0,223
12,2014,309,2105,12.3,5.1,5.5,222
12,2014,309,2110,12.4,5.4,6.0,226
12,2014,309,2115,12.4,5.0,5.4,227
12,2014,309,2120,12.2,4.8,5.1,221
12,2014,309,2125,12.3,5.6,6.3,228
12,2014,309,2130,12.8,5.9,6.5,229
12,2014,309,2135,12.5,5.4,5.9,227
12,2014,309,2140,12.5,5.3,5.6,229
12,2014,309,2145,12.3,5.5,5.8,227
12,2014,309,2150,12.3,5.5,6.0,228
12,2014,309,2155,12.5,5.6,5.8,230
12,2014,309,2200,12.6,5.3,5.7,225
12,2014,309,2205,12.5,5.0,5.5,226
12,2014,309,2210,12.3,4.8,5.2,229
12,2014,309,2215,12.2,4.6,5.1,228
12,2014,309,2220,12.0,4.2,4.3,223
12,2014,309,2225,11.7,4.0,4.3,216
12,2014,309,2230,11.8,4.4,4.8,211
12,2014,309,2235,11.7,4.0,4.4,211
12,2014,309,2240,11.7,4.4,5.2,200
12,2014,309,2245,11.4,4.2,4.5,193
12,2014,309,2250,11.7,4.0,4.4,200
12,2014,309,2255,11.5,4.0,4.2,202
12,2014,309,2300,11.3,4.2,4.4,199
12,2014,309,2305,11.2,4.2,4.4,199
12,2014,309,2310,11.3,4.6,4.9,196
12,2014,309,2315,11.2,4.6,4.8,195
12,2014,309,2320,11.1,4.5,5.2,198
12,2014,309,2325,11.3,5.3,5.6,199
12,2014,309,2330,11.6,5.5,5.7,200
12,2014,309,2335,11.8,5.4,5.6,200
12,2014,309,2340,11.7,5.2,5.5,199
12,2014,309,2345,11.4,5.2,5.4,195
12,2014,309,2350,11.5,5.3,5.4,195
12,2014,309,2355,11.2,5.1,5.3,190
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2014,310,0000,11.3,5.2,5.4,193
12,2014,310,0005,11.4,5.1,5.4,195
12,2014,310,0010,11.4,4.9,5.2,195
12,2014,310,0015,11.3,4.7,4.9,193
12,2014,310,0020,11.2,4.3,4.7,191
12,2014,310,0025,11.0,4.1,4.3,187
12,2014,310,0030,10.8,4.0,4.3,186
12,2014,310,0035,10.8,4.0,4.3,184
12,2014,310,0040,11.0,4.2,4.3,187
12,2014,310,0045,11.0,4.2,4.4,186
12,2014,310,0050,10.9,4.3,4.4,188
12,2014,310,0055,10.9,4.3,4.5,185
12,2014,310,0100,10.7,4.2,4.5,178
12,2014,310,0105,10.7,4.1,4.4,178
12,2014,310,0110,10.8,4.3,4.5,180
12,2014,310,0115,10.8,4.2,4.4,179
12,2014,310,0120,10.8,4.3,4.6,177
12,2014,310,0125,11.0,4.1,4.4,180
12,2014,310,0130,11.1,4.0,4.3,183
12,2014,310,0135,11.0,4.1,4.3,181
12,2014,310,0140,10.6,4.9,5.7,173
12,2014,310,0145,10.6,4.9,5.4,174
12,2014,310,0150,10.5,4.6,5.1,178
12,2014,310,0155,10.5,4.8,5.1,180
12,2014,310,0200,10.5,4.8,5.0,180
12,2014,310,0205,10.4,4.8,5.2,178
12,2014,310,0210,10.4,4.9,5.3,176
12,2014,310,0215,10.4,5.1,5.6,178
12,2014,310,0220,10.3,4.8,5.2,179
12,2014,310,0225,10.1,4.4,5.0,180
12,2014,310,0230,10.1,5.0,5.4,180
12,2014,310,0235,9.9,5.1,5.4,180
12,2014,310,0240,9.8,5.1,5.5,182
12,2014,310,0245,9.8,5.1,5.5,186
12,2014,310,0250,9.7,5.1,5.5,186
12,2014,310,0255,9.6,5.0,5.4,186
12,2014,310,0300,9.6,5.1,5.7,189
12,2014,310,0305,9.5,4.9,5.3,189
12,2014,310,0310,9.5,4.8,5.6,192
12,2014,310,0315,9.4,4.8,5.2,192
12,2014,310,0320,9.4,4.8,5.4,193
12,2014,310,0325,9.5,4.8,5.4,199
12,2014,310,0330,9.4,5.0,5.7,194
12,2014,310,0335,9.3,4.9,5.4,188
12,2014,310,0340,9.2,5.1,5.7,186
12,2014,310,0345,9.2,5.2,5.7,188
12,2014,310,0350,9.2,4.7,5.5,186
12,2014,310,0355,9.1,4.7,5.3,187
12,2014,310,0400,9.1,4.8,5.4,188
12,2014,310,0405,9.0,4.8,5.3,186
12,2014,310,0410,9.0,4.8,5.3,190
12,2014,310,0415,9.0,4.8,5.3,186
12,2014,310,0420,9.0,5.5,6.0,186
12,2014,310,0425,9.0,5.5,6.5,189
12,2014,310,0430,9.0,5.8,6.5,186
12,2014,310,0435,8.9,5.9,6.7,186
12,2014,310,0440,8.9,5.7,6.6,188
12,2014,310,0445,8.8,5.4,6.4,186
12,2014,310,0450,8.7,5.6,6.2,191
12,2014,310,0455,8.7,5.5,6.3,189
12,2014,310,0500,8.6,5.9,6.3,185
12,2014,310,0505,8.6,6.5,7.2,181
12,2014,310,0510,8.5,6.6,7.2,183
12,2014,310,0515,8.5,6.1,7.1,190
12,2014,310,0520,8.5,6.4,7.1,188
12,2014,310,0525,8.5,6.6,7.6,187
12,2014,310,0530,8.4,7.0,8.0,188
12,2014,310,0535,8.4,6.9,8.1,191
12,2014,310,0540,8.3,6.5,7.7,197
12,2014,310,0545,8.4,6.4,7.4,201
12,2014,310,0550,8.5,6.6,8.1,203
12,2014,310,0555,8.5,6.3,7.1,203
12,2014,310,0600,8.5,5.7,6.3,204
12,2014,310,0605,8.4,5.6,6.4,206
12,2014,310,0610,8.4,5.4,6.1,210
12,2014,310,0615,8.3,5.9,6.9,210
12,2014,310,0620,8.3,5.5,6.6,210
12,2014,310,0625,8.4,5.4,5.9,211
12,2014,310,0630,8.4,4.9,5.8,217
12,2014,310,0635,8.3,5.3,6.3,218
12,2014,310,0640,8.4,5.9,6.8,214
12,2014,310,0645,8.5,6.3,7.3,216
12,2014,310,0650,8.5,6.3,7.4,219
12,2014,310,0655,8.5,6.1,7.0,221
12,2014,310,0700,8.4,6.4,7.8,223
12,2014,310,0705,8.3,5.1,6.0,227
12,2014,310,0710,8.3,6.5,7.3,225
12,2014,310,0715,8.3,6.4,7.3,224
12,2014,310,0720,8.3,5.9,6.9,223
12,2014,310,0725,8.3,6.0,6.6,221
12,2014,310,0730,8.3,5.7,6.3,216
12,2014,310,0735,8.3,5.7,6.2,214
12,2014,310,0740,8.2,4.9,5.6,209
12,2014,310,0745,8.2,5.2,6.0,207
12,2014,310,0750,8.1,5.5,6.4,207
12,2014,310,0755,8.1,5.1,5.9,204
12,2014,310,0800,8.2,5.5,6.9,201
12,2014,310,0805,8.2,5.0,6.5,199
12,2014,310,0810,8.2,5.0,5.8,197
12,2014,310,0815,8.2,5.4,6.3,200
12,2014,310,0820,8.2,5.2,5.9,198
12,2014,310,0825,8.2,5.2,6.2,200
12,2014,310,0830,8.1,5.4,6.1,200
12,2014,310,0835,8.1,4.7,5.9,200
12,2014,310,0840,8.2,5.0,5.8,198
12,2014,310,0845,8.2,4.6,5.2,192
12,2014,310,0850,8.2,4.5,5.4,186
12,2014,310,0855,8.2,4.7,5.3,180
12,2014,310,0900,8.1,4.8,5.3,188
12,2014,310,0905,8.1,4.3,5.0,187
12,2014,310,0910,8.1,3.8,4.3,186
12,2014,310,0915,8.1,4.4,5.2,191
12,2014,310,0920,8.1,4.8,5.1,191
12,2014,310,0925,8.1,4.3,4.7,183
12,2014,310,0930,8.0,3.9,4.4,175
12,2014,310,0935,8.0,4.5,5.1,169
12,2014,310,0940,7.9,4.4,5.2,172
12,2014,310,0945,8.0,4.5,5.5,175
12,2014,310,0950,8.0,5.4,6.3,180
12,2014,310,0955,7.9,5.2,5.9,173
12,2014,310,1000,7.9,4.9,5.4,173
12,2014,310,1005,8.0,5.5,6.1,176
12,2014,310,1010,8.0,5.2,5.8,175
12,2014,310,1015,7.9,5.4,6.0,181
12,2014,310,1020,8.0,5.3,5.9,180
12,2014,310,1025,8.0,5.1,5.8,183
12,2014,310,1030,8.1,5.4,5.9,185
12,2014,310,1035,8.1,5.2,5.6,186
12,2014,310,1040,8.1,5.6,6.3,183
12,2014,310,1045,8.2,5.4,6.5,184
12,2014,310,1050,8.2,5.7,6.4,184
12,2014,310,1055,8.2,5.8,6.5,180
12,2014,310,1100,8.2,5.7,6.7,173
12,2014,310,1105,8.1,6.0,6.8,170
12,2014,310,1110,8.1,5.6,6.7,169
12,2014,310,1115,7.9,5.4,6.2,163
12,2014,310,1120,8.0,5.6,6.3,170
12,2014,310,1125,8.0,5.8,6.4,177
12,2014,310,1130,8.0,5.1,5.9,171
12,2014,310,1135,8.0,5.9,7.2,175
12,2014,310,1140,8.0,6.2,6.8,174
12,2014,310,1145,8.0,6.4,6.9,177
12,2014,310,1150,8.0,6.4,7.0,175
12,2014,310,1155,8.0,6.4,7.2,172
12,2014,310,1200,7.9,6.2,7.0,168
12,2014,310,1205,7.8,6.5,7.1,167
12,2014,310,1210,7.8,6.5,7.2,176
12,2014,310,1215,7.9,6.1,7.0,176
12,2014,310,1220,7.9,6.2,7.3,179
12,2014,310,1225,7.9,6.6,7.3,179
12,2014,310,1230,7.9,6.7,7.5,182
12,2014,310,1235,8.0,7.0,8.2,187
12,2014,310,1240,8.1,7.5,9.1,189
12,2014,310,1245,8.1,7.3,8.1,189
12,2014,310,1250,8.0,6.5,7.6,185
12,2014,310,1255,8.1,6.4,7.2,185
12,2014,310,1300,8.1,5.9,6.6,180
12,2014,310,1305,8.1,5.7,6.4,179
12,2014,310,1310,8.2,5.8,6.6,180
12,2014,310,1315,8.2,4.8,5.7,165
12,2014,310,1320,8.2,5.0,5.6,157
12,2014,310,1325,8.3,5.3,6.2,169
12,2014,310,1330,8.4,7.0,7.8,188
12,2014,310,1335,8.4,7.2,7.9,186
12,2014,310,1340,8.4,7.3,8.2,185
12,2014,310,1345,8.5,6.5,7.6,185
12,2014,310,1350,8.5,5.9,6.9,184
12,2014,310,1355,8.6,5.7,6.4,183
12,2014,310,1400,8.6,5.9,6.9,184
12,2014,310,1405,8.6,5.5,6.2,185
12,2014,310,1410,8.6,5.5,6.4,187
12,2014,310,1415,8.6,6.1,7.0,188
12,2014,310,1420,8.6,5.8,7.1,190
12,2014,310,1425,8.7,5.4,6.1,192
12,2014,310,1430,8.8,5.1,5.9,195
12,2014,310,1435,8.8,5.1,5.8,200
12,2014,310,1440,8.8,4.9,5.7,202
12,2014,310,1445,8.8,5.0,5.5,204
12,2014,310,1450,8.8,5.1,5.8,207
12,2014,310,1455,8.8,4.9,5.7,213
12,2014,310,1500,8.8,4.7,5.3,215
12,2014,310,1505,8.8,4.7,5.4,217
12,2014,310,1510,8.9,5.1,5.8,222
12,2014,310,1515,8.9,5.4,6.2,223
12,2014,310,1520,8.9,5.4,6.1,223
12,2014,310,1525,8.9,5.2,6.1,226
12,2014,310,1530,8.8,5.5,6.1,228
12,2014,310,1535,8.8,4.8,5.5,230
12,2014,310,1540,8.8,4.6,5.0,227
12,2014,310,1545,8.8,4.2,4.8,231
12,2014,310,1550,8.8,4.9,6.1,231
12,2014,310,1555,8.8,5.6,6.3,235
12,2014,310,1600,8.7,5.2,5.8,236
12,2014,310,1605,8.5,5.7,6.2,245
12,2014,310,1610,8.5,5.0,5.9,246
12,2014,310,1615,8.5,4.4,5.3,240
12,2014,310,1620,8.5,3.1,4.3,246
12,2014,310,1625,8.5,2.5,3.1,254
12,2014,310,1630,8.5,1.8,2.5,251
12,2014,310,1635,8.5,2.0,3.0,231
12,2014,310,1640,8.5,2.5,3.0,217
12,2014,310,1645,8.5,2.3,2.8,209
12,2014,310,1650,8.5,2.9,3.3,217
12,2014,310,1655,8.5,3.0,3.4,220
12,2014,310,1700,8.4,3.3,3.7,222
12,2014,310,1705,8.4,3.0,3.7,221
12,2014,310,1710,8.4,2.6,3.0,223
12,2014,310,1715,8.4,2.8,3.1,228
12,2014,310,1720,8.4,2.4,2.7,228
12,2014,310,1725,8.4,2.1,2.5,223
12,2014,310,1730,8.4,2.0,2.6,232
12,2014,310,1735,8.3,2.5,2.8,240
12,2014,310,1740,8.2,2.0,2.5,239
12,2014,310,1745,8.2,1.6,1.9,231
12,2014,310,1750,8.2,1.3,1.5,233
12,2014,310,1755,8.2,1.5,1.9,245
12,2014,310,1800,8.2,1.6,2.3,260
12,2014,310,1805,8.1,1.9,2.0,265
12,2014,310,1810,7.9,1.6,2.1,271
12,2014,310,1815,7.9,1.4,1.6,273
12,2014,310,1820,7.9,2.0,2.8,275
12,2014,310,1825,7.9,0.9,1.5,263
12,2014,310,1830,7.9,1.3,1.6,265
12,2014,310,1835,8.0,1.2,1.5,272
12,2014,310,1840,8.0,1.1,1.4,268
12,2014,310,1845,8.1,1.1,1.3,276
12,2014,310,1850,8.2,1.1,1.5,271
12,2014,310,1855,8.2,1.1,1.3,273
12,2014,310,1900,8.2,1.1,1.3,272
12,2014,310,1905,8.1,1.3,1.8,267
12,2014,310,1910,8.1,1.5,1.9,266
12,2014,310,1915,8.1,1.8,2.0,267
12,2014,310,1920,8.1,1.8,2.3,282
12,2014,310,1925,8.1,2.0,2.3,290
12,2014,310,1930,8.2,2.4,2.9,294
12,2014,310,1935,8.2,2.5,3.0,293
12,2014,310,1940,8.2,2.7,3.3,290
12,2014,310,1945,8.3,2.7,3.0,293
12,2014,310,1950,8.3,2.6,3.0,297
12,2014,310,1955,8.2,2.8,3.1,308
12,2014,310,2000,8.2,2.7,3.1,315
12,2014,310,2005,8.1,2.7,2.9,318
12,2014,310,2010,8.1,2.9,3.3,325
12,2014,310,2015,8.1,2.9,3.5,326
12,2014,310,2020,8.1,2.9,3.2,327
12,2014,310,2025,8.1,2.7,2.9,327
12,2014,310,2030,8.1,2.6,2.8,322
12,2014,310,2035,8.1,2.6,3.0,322
12,2014,310,2040,8.1,2.6,3.0,328
12,2014,310,2045,8.1,2.5,2.8,329
12,2014,310,2050,8.1,2.7,3.0,327
12,2014,310,2055,8.1,2.6,2.9,327
12,2014,310,2100,8.1,2.6,3.1,330
12,2014,310,2105,8.2,2.5,3.2,336
12,2014,310,2110,8.2,3.0,3.8,320
12,2014,310,2115,8.3,3.6,4.3,322
12,2014,310,2120,8.3,3.7,4.0,322
12,2014,310,2125,8.3,3.7,4.1,321
12,2014,310,2130,8.3,3.7,4.2,319
12,2014,310,2135,8.4,3.7,4.6,317
12,2014,310,2140,8.4,3.8,4.2,319
12,2014,310,2145,8.4,4.5,5.2,316
12,2014,310,2150,8.4,4.8,5.0,311
12,2014,310,2155,8.4,4.5,4.8,314
12,2014,310,2200,8.4,4.4,4.7,315
12,2014,310,2205,8.4,4.6,5.1,335
12,2014,310,2210,8.3,5.0,5.3,347
12,2014,310,2215,8.3,5.2,5.5,350
12,2014,310,2220,8.3,6.1,6.9,356
12,2014,310,2225,8.2,6.1,6.5,349
12,2014,310,2230,8.2,5.7,6.1,348
12,2014,310,2235,8.2,5.4,6.1,345
12,2014,310,2240,8.3,5.5,6.0,342
12,2014,310,2245,8.3,5.6,6.4,339
12,2014,310,2250,8.3,5.9,6.6,340
12,2014,310,2255,8.3,6.0,7.0,333
12,2014,310,2300,8.3,6.0,6.8,333
12,2014,310,2305,8.3,6.9,7.8,337
12,2014,310,2310,8.4,6.9,7.8,338
12,2014,310,2315,8.3,6.7,7.7,338
12,2014,310,2320,8.3,6.1,7.1,333
12,2014,310,2325,8.2,6.1,6.7,328
12,2014,310,2330,8.2,6.3,7.3,325
12,2014,310,2335,8.2,6.7,7.5,326
12,2014,310,2340,8.2,6.9,8.0,325
12,2014,310,2345,8.2,6.8,8.2,324
12,2014,310,2350,8.2,6.7,7.5,330
12,2014,310,2355,8.3,6.6,7.9,327
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2014,311,0000,8.3,8.5,10.3,333
12,2014,311,0005,8.3,10.3,12.8,336
12,2014,311,0010,8.1,11.9,13.8,344
12,2014,311,0015,7.9,12.1,13.6,351
12,2014,311,0020,7.9,12.0,13.0,356
12,2014,311,0025,7.9,11.0,12.6,356
12,2014,311,0030,7.9,10.6,12.6,356
12,2014,311,0035,7.9,10.6,11.8,357
12,2014,311,0040,7.9,9.4,10.6,356
12,2014,311,0045,8.0,9.4,10.4,348
12,2014,311,0050,7.9,10.0,11.0,348
12,2014,311,0055,8.0,9.1,10.4,344
12,2014,311,0100,7.9,8.7,10.0,341
12,2014,311,0105,8.0,9.0,10.2,338
12,2014,311,0110,8.0,9.3,11.0,340
12,2014,311,0115,8.0,9.5,10.4,337
12,2014,311,0120,8.0,10.4,11.9,338
12,2014,311,0125,8.0,9.4,11.6,337
12,2014,311,0130,8.0,10.4,12.2,335
12,2014,311,0135,8.0,10.4,12.6,337
12,2014,311,0140,8.0,10.3,12.6,332
12,2014,311,0145,8.0,9.1,10.3,331
12,2014,311,0150,8.0,10.7,12.2,328
12,2014,311,0155,8.0,11.5,13.9,328
12,2014,311,0200,7.9,12.6,14.4,322
12,2014,311,0205,7.8,13.4,14.8,324
12,2014,311,0210,7.5,14.0,15.8,326
12,2014,311,0215,7.0,13.8,15.8,326
12,2014,311,0220,6.6,14.8,16.2,327
12,2014,311,0225,6.2,14.3,16.1,332
12,2014,311,0230,6.3,13.5,15.4,329
12,2014,311,0235,6.6,13.2,15.8,327
12,2014,311,0240,6.4,15.0,17.2,334
12,2014,311,0245,6.6,16.0,18.0,336
12,2014,311,0250,6.9,15.8,19.2,338
12,2014,311,0255,6.8,13.5,16.5,330
12,2014,311,0300,6.8,14.8,16.8,333
12,2014,311,0305,6.7,14.0,16.1,336
12,2014,311,0310,6.6,13.5,16.9,331
