ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2007,289,1555,17.1,6.6,7.4,109
12,2007,289,1600,17.1,6.6,7.2,113
12,2007,289,1605,17.1,6.5,7.1,122
12,2007,289,1610,17.1,6.4,7.1,123
12,2007,289,1615,17.1,6.2,6.9,120
12,2007,289,1620,17.0,6.1,6.6,115
12,2007,289,1625,17.0,5.7,6.4,119
12,2007,289,1630,16.9,5.6,6.3,121
12,2007,289,1635,16.9,5.6,6.5,120
12,2007,289,1640,16.9,5.8,6.5,120
12,2007,289,1645,16.7,5.8,6.2,120
12,2007,289,1650,16.7,5.3,6.3,126
12,2007,289,1655,16.7,5.6,6.5,125
12,2007,289,1700,16.8,5.3,5.8,124
12,2007,289,1705,16.8,5.6,6.1,120
12,2007,289,1710,16.8,5.0,5.5,117
12,2007,289,1715,16.8,5.3,5.8,118
12,2007,289,1720,16.8,5.4,6.1,120
12,2007,289,1725,16.8,5.5,6.3,121
12,2007,289,1730,16.8,5.1,5.6,123
12,2007,289,1735,16.8,5.0,5.6,127
12,2007,289,1740,16.7,4.3,4.9,121
12,2007,289,1745,16.7,3.9,4.4,122
12,2007,289,1750,16.7,4.0,4.3,126
12,2007,289,1755,16.6,4.3,4.7,127
12,2007,289,1800,16.6,4.8,5.1,116
12,2007,289,1805,16.5,4.6,5.2,121
12,2007,289,1810,16.5,4.3,4.6,113
12,2007,289,1815,16.6,4.2,5.0,114
12,2007,289,1820,16.6,5.1,5.3,112
12,2007,289,1825,16.6,5.6,6.2,111
12,2007,289,1830,16.6,5.6,6.2,116
12,2007,289,1835,16.7,5.6,6.1,115
12,2007,289,1840,16.8,5.6,6.2,110
12,2007,289,1845,17.3,4.8,5.5,118
12,2007,289,1850,17.5,4.8,5.3,120
12,2007,289,1855,17.2,5.0,5.4,117
12,2007,289,1900,17.0,5.0,5.7,108
12,2007,289,1905,16.9,5.2,5.6,101
12,2007,289,1910,16.8,5.4,5.8,104
12,2007,289,1915,16.9,5.1,5.8,103
12,2007,289,1920,16.9,4.9,5.7,099
12,2007,289,1925,16.9,5.5,6.1,101
12,2007,289,1930,17.0,5.4,6.0,098
12,2007,289,1935,16.9,5.3,5.8,103
12,2007,289,1940,17.0,5.7,6.3,105
12,2007,289,1945,17.0,5.2,6.1,112
12,2007,289,1950,17.0,5.9,6.7,109
12,2007,289,1955,17.0,6.0,7.5,114
12,2007,289,2000,17.0,5.5,6.0,111
12,2007,289,2005,17.0,4.9,5.7,112
12,2007,289,2010,17.0,5.9,6.5,110
12,2007,289,2015,16.9,5.8,6.5,111
12,2007,289,2020,17.0,5.4,6.0,113
12,2007,289,2025,17.1,5.6,6.2,113
12,2007,289,2030,17.1,5.7,6.4,114
12,2007,289,2035,17.1,5.9,6.4,112
12,2007,289,2040,17.1,6.0,6.7,114
12,2007,289,2045,17.1,6.3,7.0,114
12,2007,289,2050,17.1,6.1,7.1,115
12,2007,289,2055,17.1,6.6,7.3,112
12,2007,289,2100,17.1,6.5,7.0,113
12,2007,289,2105,17.1,6.5,7.0,116
12,2007,289,2110,17.1,6.4,7.3,116
12,2007,289,2115,17.1,6.8,7.4,115
12,2007,289,2120,17.1,6.5,7.0,113
12,2007,289,2125,17.0,6.2,6.9,110
12,2007,289,2130,17.1,5.5,6.3,110
12,2007,289,2135,17.1,5.7,6.4,112
12,2007,289,2140,17.1,5.5,6.4,113
12,2007,289,2145,17.1,5.2,5.6,116
12,2007,289,2150,17.2,5.2,5.5,118
12,2007,289,2155,17.3,5.1,5.6,117
12,2007,289,2200,17.3,4.4,4.7,120
12,2007,289,2205,17.3,4.9,5.3,123
12,2007,289,2210,17.3,4.8,5.1,129
12,2007,289,2215,17.4,4.7,5.4,133
12,2007,289,2220,17.6,5.3,5.5,138
12,2007,289,2225,17.7,5.2,5.7,145
12,2007,289,2230,17.7,5.2,5.6,146
12,2007,289,2235,17.7,5.8,6.7,151
12,2007,289,2240,17.8,6.1,6.6,157
12,2007,289,2245,17.7,6.0,6.5,160
12,2007,289,2250,17.8,6.1,6.4,159
12,2007,289,2255,17.7,5.6,6.2,161
12,2007,289,2300,17.7,5.4,5.9,164
12,2007,289,2305,17.9,6.1,6.4,160
12,2007,289,2310,17.9,5.7,6.3,155
12,2007,289,2315,17.9,5.5,6.0,150
12,2007,289,2320,17.8,5.5,5.9,150
12,2007,289,2325,17.7,5.5,5.8,150
12,2007,289,2330,17.7,4.9,5.5,148
12,2007,289,2335,17.7,5.0,5.8,146
12,2007,289,2340,17.7,5.7,6.2,152
12,2007,289,2345,17.7,5.9,6.5,155
12,2007,289,2350,17.6,5.3,6.6,149
12,2007,289,2355,17.4,4.5,5.1,142
12,2007,290,0000,17.4,5.2,5.6,147
12,2007,290,0005,17.5,5.6,6.0,152
12,2007,290,0010,17.5,5.6,5.9,152
12,2007,290,0015,17.6,5.7,6.2,151
12,2007,290,0020,17.6,5.7,6.3,153
12,2007,290,0025,17.5,5.5,5.9,155
12,2007,290,0030,17.6,5.5,6.5,158
12,2007,290,0035,17.6,5.8,6.2,162
12,2007,290,0040,17.5,5.8,6.2,163
12,2007,290,0045,17.5,5.8,6.3,163
12,2007,290,0050,17.5,5.9,6.5,163
12,2007,290,0055,17.4,5.8,6.1,163
12,2007,290,0100,17.4,5.9,6.2,163
12,2007,290,0105,17.4,6.2,6.9,165
12,2007,290,0110,17.4,6.1,6.6,165
12,2007,290,0115,17.3,6.3,6.9,163
12,2007,290,0120,17.3,6.4,7.0,164
12,2007,290,0125,17.3,6.2,6.8,163
12,2007,290,0130,17.3,6.1,6.8,162
12,2007,290,0135,17.2,5.9,6.4,165
12,2007,290,0140,17.2,6.0,6.6,164
12,2007,290,0145,17.1,6.1,7.0,166
12,2007,290,0150,17.1,6.2,6.7,169
12,2007,290,0155,17.1,6.2,6.8,168
12,2007,290,0200,17.1,5.9,6.5,168
12,2007,290,0205,17.1,6.0,6.7,170
12,2007,290,0210,17.1,5.9,6.5,174
12,2007,290,0215,17.0,6.2,6.9,176
12,2007,290,0220,17.0,6.2,6.9,172
12,2007,290,0225,17.0,5.5,5.9,169
12,2007,290,0230,16.9,5.6,6.3,170
12,2007,290,0235,16.9,5.7,6.3,170
12,2007,290,0240,16.9,5.7,6.7,171
12,2007,290,0245,16.9,6.0,6.6,173
12,2007,290,0250,16.9,6.0,6.7,175
12,2007,290,0255,16.8,6.1,6.8,178
12,2007,290,0300,16.8,6.2,6.7,180
12,2007,290,0305,16.8,5.9,6.7,179
12,2007,290,0310,16.8,5.6,6.3,182
12,2007,290,0315,16.8,5.8,6.5,182
12,2007,290,0320,16.8,6.0,6.6,182
12,2007,290,0325,16.8,6.1,6.7,181
12,2007,290,0330,16.7,6.1,6.9,178
12,2007,290,0335,16.7,5.9,6.8,177
12,2007,290,0340,16.7,5.8,6.4,173
12,2007,290,0345,16.7,6.1,6.9,172
12,2007,290,0350,16.7,6.3,7.2,169
12,2007,290,0355,16.7,6.3,7.0,169
12,2007,290,0400,16.7,6.2,6.8,172
12,2007,290,0405,16.7,6.6,7.4,176
12,2007,290,0410,16.7,6.5,7.2,178
12,2007,290,0415,16.6,6.3,6.9,180
12,2007,290,0420,16.6,6.8,7.6,180
12,2007,290,0425,16.6,6.6,7.4,179
12,2007,290,0430,16.6,6.5,7.2,180
12,2007,290,0435,16.6,6.3,7.2,181
12,2007,290,0440,16.5,6.3,7.0,179
12,2007,290,0445,16.5,6.4,7.2,178
12,2007,290,0450,16.5,6.5,7.4,177
12,2007,290,0455,16.5,6.6,7.4,176
12,2007,290,0500,16.5,6.6,7.4,173
12,2007,290,0505,16.5,6.7,8.1,174
12,2007,290,0510,16.5,7.5,8.7,178
12,2007,290,0515,16.5,7.5,8.6,181
12,2007,290,0520,16.4,7.3,8.1,182
12,2007,290,0525,16.4,7.0,8.1,184
12,2007,290,0530,16.4,7.0,7.9,185
12,2007,290,0535,16.3,7.0,7.7,187
12,2007,290,0540,16.3,6.7,7.6,187
12,2007,290,0545,16.3,6.8,7.3,187
12,2007,290,0550,16.3,6.8,7.5,187
12,2007,290,0555,16.3,7.2,7.9,186
12,2007,290,0600,16.3,7.7,9.0,185
12,2007,290,0605,16.3,8.3,9.6,185
12,2007,290,0610,16.2,8.7,10.2,186
12,2007,290,0615,16.2,9.2,10.5,189
12,2007,290,0620,16.2,9.0,10.2,189
12,2007,290,0625,16.2,8.0,9.9,192
12,2007,290,0630,16.2,7.9,8.8,191
12,2007,290,0635,16.2,7.4,8.6,187
12,2007,290,0640,16.3,7.7,8.6,188
12,2007,290,0645,16.3,7.5,8.6,191
12,2007,290,0650,16.3,7.7,9.4,197
12,2007,290,0655,16.3,7.5,9.0,194
12,2007,290,0700,16.4,7.6,8.9,192
12,2007,290,0705,16.4,8.2,9.3,194
12,2007,290,0710,16.4,7.6,8.7,198
12,2007,290,0715,16.4,7.0,7.9,199
12,2007,290,0720,16.5,6.4,7.4,204
12,2007,290,0725,16.5,6.5,7.5,207
12,2007,290,0730,16.5,6.0,6.9,209
12,2007,290,0735,16.5,6.0,6.8,208
12,2007,290,0740,16.5,6.6,7.8,209
12,2007,290,0745,16.6,6.7,7.7,212
12,2007,290,0750,16.7,7.0,8.1,214
12,2007,290,0755,16.7,6.2,7.9,216
12,2007,290,0800,16.6,5.7,6.7,215
12,2007,290,0805,16.7,5.5,6.2,216
12,2007,290,0810,16.7,5.7,6.2,218
12,2007,290,0815,16.8,5.3,5.9,218
12,2007,290,0820,16.7,4.4,5.3,223
12,2007,290,0825,16.7,4.0,4.8,220
12,2007,290,0830,16.7,4.4,4.9,218
12,2007,290,0835,16.7,4.5,5.0,218
12,2007,290,0840,16.7,4.3,4.8,222
12,2007,290,0845,16.7,4.4,4.8,227
12,2007,290,0850,16.6,4.1,4.5,224
12,2007,290,0855,16.6,3.8,4.5,226
12,2007,290,0900,16.6,4.1,4.6,228
12,2007,290,0905,16.6,3.8,4.4,232
12,2007,290,0910,16.7,3.7,4.2,232
12,2007,290,0915,16.7,3.7,4.2,229
12,2007,290,0920,16.7,3.8,4.4,225
12,2007,290,0925,16.6,3.9,4.3,222
12,2007,290,0930,16.6,3.3,3.7,214
12,2007,290,0935,16.6,3.2,3.7,217
12,2007,290,0940,16.6,3.4,3.7,217
12,2007,290,0945,16.6,3.1,3.4,208
12,2007,290,0950,16.6,3.3,3.6,206
12,2007,290,0955,16.6,3.5,3.7,204
12,2007,290,1000,16.6,3.8,4.3,204
12,2007,290,1005,16.6,3.9,4.1,203
12,2007,290,1010,16.6,3.7,4.1,204
12,2007,290,1015,16.5,3.4,3.7,203
12,2007,290,1020,16.5,3.2,3.4,198
12,2007,290,1025,16.5,3.0,3.3,193
12,2007,290,1030,16.5,3.0,3.2,192
12,2007,290,1035,16.5,3.2,3.4,186
12,2007,290,1040,16.5,3.3,3.7,181
12,2007,290,1045,16.5,3.4,3.6,183
12,2007,290,1050,16.4,3.5,3.8,188
12,2007,290,1055,16.5,3.5,3.9,193
12,2007,290,1100,16.5,3.4,3.6,190
12,2007,290,1105,16.5,3.2,3.4,192
12,2007,290,1110,16.5,3.0,3.3,198
12,2007,290,1115,16.5,3.2,3.5,198
12,2007,290,1120,16.5,3.3,3.6,196
12,2007,290,1125,16.4,3.1,3.5,196
12,2007,290,1130,16.4,3.1,3.5,207
12,2007,290,1135,16.4,3.2,3.7,211
12,2007,290,1140,16.5,3.5,4.5,217
12,2007,290,1145,16.5,3.5,3.9,224
12,2007,290,1150,16.5,3.6,4.2,231
12,2007,290,1155,16.6,3.8,4.4,230
12,2007,290,1200,16.6,3.3,3.8,228
12,2007,290,1205,16.6,3.1,3.7,235
12,2007,290,1210,16.6,3.6,3.9,237
12,2007,290,1215,16.6,3.8,4.3,239
12,2007,290,1220,16.5,4.1,5.0,243
12,2007,290,1225,16.6,3.7,4.1,233
12,2007,290,1230,16.6,4.0,4.8,228
12,2007,290,1235,16.6,4.0,4.6,226
12,2007,290,1240,16.6,4.2,4.8,230
12,2007,290,1245,16.6,4.6,5.0,227
12,2007,290,1250,16.7,4.5,5.1,236
12,2007,290,1255,16.6,5.7,6.7,236
12,2007,290,1300,16.6,5.6,6.5,235
12,2007,290,1305,16.5,5.5,6.4,232
12,2007,290,1310,16.5,4.8,5.3,236
12,2007,290,1315,16.5,4.7,5.7,235
12,2007,290,1320,16.5,3.8,4.6,238
12,2007,290,1325,16.6,4.2,5.2,229
12,2007,290,1330,16.7,3.3,3.8,226
12,2007,290,1335,16.9,3.4,3.9,216
12,2007,290,1340,17.0,3.6,4.0,220
12,2007,290,1345,17.0,3.7,4.1,214
12,2007,290,1350,16.9,3.6,3.9,210
12,2007,290,1355,16.9,3.8,4.2,208
12,2007,290,1400,17.1,3.8,4.2,211
12,2007,290,1405,17.2,3.9,4.2,218
12,2007,290,1410,17.2,3.8,4.1,222
12,2007,290,1415,17.1,4.0,4.4,218
12,2007,290,1420,17.0,4.1,4.5,215
12,2007,290,1425,17.0,3.5,4.0,211
12,2007,290,1430,17.0,3.2,3.6,208
12,2007,290,1435,16.9,3.3,3.9,206
12,2007,290,1440,17.0,3.0,3.4,210
12,2007,290,1445,17.0,3.1,3.5,215
12,2007,290,1450,16.8,3.2,3.5,209
12,2007,290,1455,16.9,3.1,3.4,201
12,2007,290,1500,16.7,3.2,3.4,205
12,2007,290,1505,16.7,2.9,3.3,196
12,2007,290,1510,16.7,3.0,3.4,187
12,2007,290,1515,17.0,3.0,3.2,193
12,2007,290,1520,17.1,3.0,3.3,195
12,2007,290,1525,17.2,3.3,3.7,190
12,2007,290,1530,17.3,2.9,3.5,187
12,2007,290,1535,17.3,3.0,3.4,189
12,2007,290,1540,17.4,3.0,3.3,192
12,2007,290,1545,17.4,3.0,3.3,198
12,2007,290,1550,17.5,2.7,3.2,197
12,2007,290,1555,17.6,2.6,2.9,193
12,2007,290,1600,17.7,2.1,2.4,190
12,2007,290,1605,17.8,2.2,2.4,183
12,2007,290,1610,17.8,2.2,2.3,189
12,2007,290,1615,17.9,2.0,2.3,187
12,2007,290,1620,18.1,1.8,2.0,180
12,2007,290,1625,18.1,1.8,2.1,175
12,2007,290,1630,18.2,1.7,1.8,181
12,2007,290,1635,18.2,1.7,1.9,182
12,2007,290,1640,18.2,1.7,1.9,183
12,2007,290,1645,18.3,1.5,1.7,179
12,2007,290,1650,18.3,1.7,1.8,170
12,2007,290,1655,18.3,1.7,2.0,168
12,2007,290,1700,18.3,1.9,2.1,169
12,2007,290,1705,18.4,2.0,2.3,164
12,2007,290,1710,18.5,1.9,2.1,164
12,2007,290,1715,18.7,1.5,1.7,164
12,2007,290,1720,18.6,1.7,2.0,158
12,2007,290,1725,18.6,1.9,2.2,150
12,2007,290,1730,18.5,2.2,2.5,146
12,2007,290,1735,18.3,2.6,3.1,136
12,2007,290,1740,18.3,2.4,2.6,138
12,2007,290,1745,18.4,2.8,3.1,131
12,2007,290,1750,18.3,2.8,3.0,135
12,2007,290,1755,18.4,2.9,3.2,136
12,2007,290,1800,18.6,2.8,3.1,130
12,2007,290,1805,18.6,2.8,3.1,124
12,2007,290,1810,18.6,2.7,2.8,126
12,2007,290,1815,18.9,2.8,3.2,125
12,2007,290,1820,18.6,3.5,4.2,119
12,2007,290,1825,18.2,3.9,4.3,119
12,2007,290,1830,18.2,3.4,3.7,120
12,2007,290,1835,18.2,4.0,4.2,120
12,2007,290,1840,18.2,4.1,4.5,118
12,2007,290,1845,18.3,4.1,4.4,119
12,2007,290,1850,18.4,3.6,3.9,121
12,2007,290,1855,18.3,4.0,4.3,120
12,2007,290,1900,18.4,4.0,4.2,118
12,2007,290,1905,18.5,4.0,4.2,116
12,2007,290,1910,18.4,4.3,4.7,113
12,2007,290,1915,18.3,4.9,5.3,112
12,2007,290,1920,18.2,4.6,5.1,108
12,2007,290,1925,18.5,4.5,5.1,099
12,2007,290,1930,18.5,4.3,5.0,095
12,2007,290,1935,18.4,4.6,4.9,094
12,2007,290,1940,18.4,4.7,5.1,092
12,2007,290,1945,18.3,4.5,4.8,090
12,2007,290,1950,18.1,4.5,4.9,090
12,2007,290,1955,18.2,4.5,4.8,086
12,2007,290,2000,18.3,4.8,5.3,085
12,2007,290,2005,18.3,5.0,5.3,083
12,2007,290,2010,18.2,4.9,5.4,082
12,2007,290,2015,18.1,4.8,5.2,084
12,2007,290,2020,18.3,4.3,4.9,085
12,2007,290,2025,18.3,4.3,4.7,084
12,2007,290,2030,18.2,4.3,4.6,081
12,2007,290,2035,18.3,4.1,4.4,079
12,2007,290,2040,18.3,4.2,4.6,077
12,2007,290,2045,18.2,4.2,4.4,073
12,2007,290,2050,18.1,4.7,5.2,070
12,2007,290,2055,18.0,5.2,5.6,067
12,2007,290,2100,17.9,5.0,5.4,065
12,2007,290,2105,17.9,4.7,5.2,067
12,2007,290,2110,18.0,4.5,4.9,064
12,2007,290,2115,18.1,4.3,4.7,060
12,2007,290,2120,18.0,4.5,4.9,060
12,2007,290,2125,17.9,4.7,5.1,065
12,2007,290,2130,17.9,4.9,5.4,066
12,2007,290,2135,17.7,4.8,5.2,067
12,2007,290,2140,17.7,4.8,5.3,064
12,2007,290,2145,17.7,4.8,5.2,065
12,2007,290,2150,17.8,4.9,5.2,064
12,2007,290,2155,17.8,4.9,5.3,068
12,2007,290,2200,17.9,4.4,5.2,068
12,2007,290,2205,17.8,4.2,4.6,065
12,2007,290,2210,17.7,3.9,4.2,063
12,2007,290,2215,17.6,4.0,4.3,069
12,2007,290,2220,17.7,4.5,4.9,066
12,2007,290,2225,17.6,4.8,5.2,072
12,2007,290,2230,17.6,4.9,5.3,079
12,2007,290,2235,17.6,4.7,5.2,082
12,2007,290,2240,17.6,4.9,5.2,082
12,2007,290,2245,17.7,5.1,5.6,084
12,2007,290,2250,17.7,5.5,6.1,085
12,2007,290,2255,17.6,5.5,6.1,087
12,2007,290,2300,17.6,5.5,5.9,085
12,2007,290,2305,17.6,5.5,6.0,084
12,2007,290,2310,17.6,5.7,6.2,085
12,2007,290,2315,17.6,5.6,6.2,085
12,2007,290,2320,17.6,5.5,6.0,086
12,2007,290,2325,17.6,5.4,6.1,088
12,2007,290,2330,17.7,5.6,6.1,089
12,2007,290,2335,17.7,5.4,5.8,092
12,2007,290,2340,17.7,5.6,6.0,095
12,2007,290,2345,17.7,5.6,6.0,092
12,2007,290,2350,17.7,5.7,6.1,093
12,2007,290,2355,17.8,5.8,6.1,092
12,2007,291,0000,17.8,6.0,6.5,092
12,2007,291,0005,17.8,6.3,6.8,089
12,2007,291,0010,17.7,6.6,7.1,088
12,2007,291,0015,17.6,6.7,7.3,089
12,2007,291,0020,17.6,7.0,7.6,090
12,2007,291,0025,17.6,7.3,7.9,090
12,2007,291,0030,17.6,7.2,7.9,093
12,2007,291,0035,17.6,7.7,8.6,097
12,2007,291,0040,17.6,7.8,8.3,095
12,2007,291,0045,17.6,7.8,8.6,094
12,2007,291,0050,17.6,7.9,8.6,097
12,2007,291,0055,17.7,8.1,8.8,100
12,2007,291,0100,17.7,8.1,8.8,103
12,2007,291,0105,17.6,7.8,8.4,101
12,2007,291,0110,17.6,7.4,8.4,098
12,2007,291,0115,17.6,7.7,8.3,099
12,2007,291,0120,17.5,7.7,8.6,099
12,2007,291,0125,17.5,7.3,8.7,100
12,2007,291,0130,17.5,6.5,7.2,098
12,2007,291,0135,17.4,7.1,7.8,096
12,2007,291,0140,17.4,7.3,8.3,098
12,2007,291,0145,17.4,7.6,8.3,099
12,2007,291,0150,17.4,7.7,8.5,099
12,2007,291,0155,17.4,7.6,8.3,104
12,2007,291,0200,17.4,7.8,8.7,106
12,2007,291,0205,17.4,7.2,8.1,108
12,2007,291,0210,17.4,7.8,8.6,104
12,2007,291,0215,17.4,7.9,8.7,099
12,2007,291,0220,17.4,8.0,8.8,096
12,2007,291,0225,17.4,8.0,8.8,102
12,2007,291,0230,17.4,7.9,8.8,103
12,2007,291,0235,17.4,7.8,8.4,105
12,2007,291,0240,17.5,7.6,8.6,107
12,2007,291,0245,17.5,7.7,8.5,108
12,2007,291,0250,17.5,7.7,8.5,106
12,2007,291,0255,17.5,7.7,8.5,107
12,2007,291,0300,17.5,7.4,8.1,109
12,2007,291,0305,17.5,7.5,8.4,103
12,2007,291,0310,17.5,7.6,8.4,099
12,2007,291,0315,17.5,7.4,7.9,102
12,2007,291,0320,17.5,7.6,8.1,102
12,2007,291,0325,17.5,7.9,8.5,100
12,2007,291,0330,17.5,7.9,8.6,101
12,2007,291,0335,17.5,7.8,8.8,103
12,2007,291,0340,17.6,7.9,8.8,104
12,2007,291,0345,17.5,7.8,8.4,103
12,2007,291,0350,17.5,7.6,8.1,107
12,2007,291,0355,17.6,7.7,8.5,108
12,2007,291,0400,17.6,7.6,8.3,111
12,2007,291,0405,17.6,7.5,7.9,112
12,2007,291,0410,17.6,7.4,7.9,111
12,2007,291,0415,17.6,7.2,7.7,110
12,2007,291,0420,17.5,7.1,7.9,108
12,2007,291,0425,17.5,7.2,7.9,108
12,2007,291,0430,17.5,7.4,8.6,108
12,2007,291,0435,17.7,7.3,7.9,109
12,2007,291,0440,17.7,7.2,7.9,110
12,2007,291,0445,17.7,7.2,7.9,108
12,2007,291,0450,17.7,7.1,7.8,110
12,2007,291,0455,17.7,7.2,8.2,110
12,2007,291,0500,17.7,7.2,7.9,110
12,2007,291,0505,17.6,6.9,7.8,113
12,2007,291,0510,17.6,6.8,7.5,113
12,2007,291,0515,17.5,6.6,7.3,113
12,2007,291,0520,17.6,6.6,7.5,115
12,2007,291,0525,17.6,6.8,7.5,116
12,2007,291,0530,17.7,7.1,7.8,116
12,2007,291,0535,17.7,7.2,8.2,116
12,2007,291,0540,17.6,7.0,8.0,117
12,2007,291,0545,17.6,6.8,7.4,117
12,2007,291,0550,17.6,6.9,7.4,116
12,2007,291,0555,17.6,7.0,7.7,115
12,2007,291,0600,17.6,7.2,7.7,118
12,2007,291,0605,17.6,7.2,7.8,121
12,2007,291,0610,17.5,7.1,7.8,124
12,2007,291,0615,17.5,7.0,7.7,124
12,2007,291,0620,17.5,7.2,7.8,123
12,2007,291,0625,17.5,6.9,7.6,122
12,2007,291,0630,17.5,6.7,7.3,117
12,2007,291,0635,17.5,6.7,7.3,115
12,2007,291,0640,17.5,6.9,7.5,117
12,2007,291,0645,17.5,6.9,7.4,116
12,2007,291,0650,17.5,6.8,7.6,117
12,2007,291,0655,17.4,7.1,7.6,115
12,2007,291,0700,17.5,7.0,7.6,116
12,2007,291,0705,17.5,7.3,7.8,115
12,2007,291,0710,17.5,7.5,8.2,116
12,2007,291,0715,17.5,7.3,7.8,116
12,2007,291,0720,17.5,6.9,7.7,114
12,2007,291,0725,17.5,6.7,7.3,116
12,2007,291,0730,17.5,6.8,7.3,116
12,2007,291,0735,17.5,6.7,7.2,115
12,2007,291,0740,17.5,7.0,7.4,113
12,2007,291,0745,17.5,7.2,7.9,113
12,2007,291,0750,17.5,7.1,7.7,111
12,2007,291,0755,17.6,7.3,8.2,109
12,2007,291,0800,17.6,7.4,7.9,112
12,2007,291,0805,17.7,7.8,8.7,114
12,2007,291,0810,17.7,8.0,8.8,114
12,2007,291,0815,17.8,8.0,8.6,113
12,2007,291,0820,17.8,7.6,8.4,114
12,2007,291,0825,17.9,7.8,8.7,114
12,2007,291,0830,17.9,7.9,8.4,112
12,2007,291,0835,17.9,8.1,8.9,114
12,2007,291,0840,18.0,8.0,8.7,115
12,2007,291,0845,17.9,7.8,8.6,114
12,2007,291,0850,17.9,8.1,8.8,116
12,2007,291,0855,18.0,8.4,9.1,117
12,2007,291,0900,18.0,8.7,9.9,120
12,2007,291,0905,18.1,8.5,9.2,121
12,2007,291,0910,18.1,8.2,9.2,124
12,2007,291,0915,18.1,7.9,8.7,124
12,2007,291,0920,18.2,8.4,9.0,125
12,2007,291,0925,18.2,8.6,9.4,126
12,2007,291,0930,18.4,8.2,9.0,129
12,2007,291,0935,18.6,8.2,9.8,132
12,2007,291,0940,18.6,7.8,9.1,129
12,2007,291,0945,18.6,8.1,9.0,129
12,2007,291,0950,18.5,8.0,9.1,129
12,2007,291,0955,18.6,8.0,8.6,129
12,2007,291,1000,18.6,8.3,9.6,131
12,2007,291,1005,18.8,9.4,10.4,134
12,2007,291,1010,18.7,9.4,10.3,133
12,2007,291,1015,18.6,9.2,10.0,126
12,2007,291,1020,18.7,9.4,10.2,130
12,2007,291,1025,18.8,9.6,10.1,135
12,2007,291,1030,18.8,9.6,10.4,135
12,2007,291,1035,18.7,9.4,10.1,132
12,2007,291,1040,18.6,9.0,9.9,131
12,2007,291,1045,18.6,9.0,9.9,132
12,2007,291,1050,18.7,9.5,10.3,133
12,2007,291,1055,18.8,9.8,10.5,135
12,2007,291,1100,18.9,10.1,10.8,135
12,2007,291,1105,18.8,9.9,10.7,136
12,2007,291,1110,18.7,9.7,10.5,137
12,2007,291,1115,18.7,9.6,10.6,138
12,2007,291,1120,18.6,9.5,10.2,140
12,2007,291,1125,18.6,9.4,10.4,140
12,2007,291,1130,18.6,9.5,10.5,143
12,2007,291,1135,18.5,9.1,10.1,149
12,2007,291,1140,18.6,8.7,9.8,156
12,2007,291,1145,18.7,8.7,9.5,160
12,2007,291,1150,18.8,8.9,9.7,166
12,2007,291,1155,18.6,9.0,10.3,166
12,2007,291,1200,18.7,9.2,10.5,166
12,2007,291,1205,18.8,9.1,10.0,162
12,2007,291,1210,18.8,9.3,10.1,159
12,2007,291,1215,18.8,9.3,10.6,157
12,2007,291,1220,18.9,10.5,11.8,161
12,2007,291,1225,18.6,9.2,10.0,154
12,2007,291,1230,18.5,9.2,10.1,152
12,2007,291,1235,18.8,10.0,11.1,153
12,2007,291,1240,18.6,9.3,10.5,152
12,2007,291,1245,18.6,10.0,13.7,150
12,2007,291,1250,18.5,9.7,10.8,151
12,2007,291,1255,18.5,9.9,11.1,150
12,2007,291,1300,18.4,9.8,10.8,146
12,2007,291,1305,18.3,10.1,11.9,147
12,2007,291,1310,18.4,10.4,11.6,148
12,2007,291,1315,18.5,10.5,11.8,148
12,2007,291,1320,18.5,10.3,11.4,149
12,2007,291,1325,18.6,10.5,11.4,149
12,2007,291,1330,18.7,11.1,12.8,149
12,2007,291,1335,18.9,11.5,12.6,147
12,2007,291,1340,18.8,11.3,12.7,145
12,2007,291,1345,18.8,11.2,12.6,147
12,2007,291,1350,18.7,10.9,11.9,150
12,2007,291,1355,18.7,10.9,11.9,149
12,2007,291,1400,18.6,11.1,12.8,148
12,2007,291,1405,18.6,11.1,13.0,149
12,2007,291,1410,18.7,11.3,12.6,153
12,2007,291,1415,18.8,11.6,13.2,156
12,2007,291,1420,18.7,11.1,12.3,156
12,2007,291,1425,18.8,11.4,12.8,156
12,2007,291,1430,18.6,11.0,12.6,155
12,2007,291,1435,18.5,10.9,12.0,158
12,2007,291,1440,18.6,11.2,12.5,161
12,2007,291,1445,18.7,11.3,12.6,164
12,2007,291,1450,18.8,11.5,12.8,165
12,2007,291,1455,18.9,11.1,12.2,165
12,2007,291,1500,18.9,11.7,13.0,163
12,2007,291,1505,19.0,12.1,13.5,163
12,2007,291,1510,19.0,12.4,13.7,163
12,2007,291,1515,19.1,12.7,14.8,164
12,2007,291,1520,19.0,12.2,13.7,169
12,2007,291,1525,19.1,11.5,13.2,173
12,2007,291,1530,19.2,12.3,14.3,173
12,2007,291,1535,19.2,13.2,15.4,173
12,2007,291,1540,19.2,13.3,15.4,174
12,2007,291,1545,19.0,11.8,14.0,171
12,2007,291,1550,19.0,12.3,14.0,169
12,2007,291,1555,19.1,12.5,15.5,169
12,2007,291,1600,19.2,12.6,14.8,169
12,2007,291,1605,19.2,12.0,14.5,169
12,2007,291,1610,19.2,12.2,13.8,170
12,2007,291,1615,19.2,11.7,13.5,170
