ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2010,254,2150,16.6,5.2,6.1,078
12,2010,254,2155,16.7,4.8,5.5,078
12,2010,254,2200,16.7,4.2,4.7,083
12,2010,254,2205,16.7,3.9,4.6,084
12,2010,254,2210,16.5,3.7,4.6,083
12,2010,254,2215,16.4,3.7,4.2,093
12,2010,254,2220,16.4,3.8,4.3,086
12,2010,254,2225,16.6,3.1,4.0,097
12,2010,254,2230,16.6,2.2,3.0,089
12,2010,254,2235,16.7,2.6,3.2,106
12,2010,254,2240,16.7,4.3,5.1,093
12,2010,254,2245,16.7,4.2,4.9,085
12,2010,254,2250,16.6,4.1,5.2,091
12,2010,254,2255,16.6,4.5,5.1,090
12,2010,254,2300,16.6,4.7,6.0,088
12,2010,254,2305,16.5,5.1,6.3,084
12,2010,254,2310,16.5,5.1,5.9,079
12,2010,254,2315,16.5,5.0,6.0,077
12,2010,254,2320,16.5,5.1,6.3,076
12,2010,254,2325,16.5,4.7,5.6,071
12,2010,254,2330,16.7,5.2,6.3,074
12,2010,254,2335,16.8,5.3,6.1,078
12,2010,254,2340,16.8,5.5,6.8,080
12,2010,254,2345,16.7,5.6,6.4,075
12,2010,254,2350,16.6,5.8,6.7,068
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2010,254,2355,16.5,5.3,6.2,064
12,2010,255,0000,16.5,4.9,5.9,064
12,2010,255,0005,16.6,4.8,6.0,063
12,2010,255,0010,16.6,4.2,4.8,068
12,2010,255,0015,16.6,4.5,5.6,067
12,2010,255,0020,16.6,4.7,5.6,068
12,2010,255,0025,16.5,4.8,5.7,064
12,2010,255,0030,16.5,5.2,6.0,061
12,2010,255,0035,16.4,4.9,5.8,061
12,2010,255,0040,16.5,5.2,6.1,065
12,2010,255,0045,16.5,5.0,6.1,064
12,2010,255,0050,16.6,5.1,5.9,058
12,2010,255,0055,16.6,4.9,5.6,054
12,2010,255,0100,16.5,4.4,5.5,056
12,2010,255,0105,16.5,3.7,5.3,050
12,2010,255,0110,16.5,3.7,4.6,044
12,2010,255,0115,16.4,2.9,4.2,030
12,2010,255,0120,16.4,3.1,3.9,018
12,2010,255,0125,16.3,2.9,3.9,033
12,2010,255,0130,16.3,2.9,4.5,038
12,2010,255,0135,16.2,2.7,3.3,031
12,2010,255,0140,16.3,2.5,3.4,039
12,2010,255,0145,16.4,2.7,3.2,040
12,2010,255,0150,16.3,3.2,3.9,022
12,2010,255,0155,16.3,3.0,3.6,017
12,2010,255,0200,16.3,2.8,3.6,026
12,2010,255,0205,16.4,2.7,3.3,028
12,2010,255,0210,16.3,2.8,3.4,027
12,2010,255,0215,16.2,2.8,3.6,032
12,2010,255,0220,16.1,2.5,3.2,029
12,2010,255,0225,16.1,2.5,3.3,020
12,2010,255,0230,16.1,2.2,3.3,022
12,2010,255,0235,16.1,2.1,2.6,023
12,2010,255,0240,16.1,2.1,2.6,027
12,2010,255,0245,16.1,1.9,2.5,034
12,2010,255,0250,16.1,1.4,1.9,036
12,2010,255,0255,16.2,1.4,1.7,014
12,2010,255,0300,16.2,1.3,2.2,009
12,2010,255,0305,16.2,1.3,1.8,023
12,2010,255,0310,16.2,1.3,1.7,352
12,2010,255,0315,16.3,1.1,1.6,336
12,2010,255,0320,16.3,1.2,1.8,325
12,2010,255,0325,16.4,1.7,2.0,304
12,2010,255,0330,16.3,1.5,2.0,313
12,2010,255,0335,16.4,2.0,2.8,300
12,2010,255,0340,16.4,2.1,3.1,302
12,2010,255,0345,16.4,2.4,3.2,294
12,2010,255,0350,16.4,2.9,3.6,275
12,2010,255,0355,16.5,2.5,3.2,275
12,2010,255,0400,16.5,2.6,3.4,278
12,2010,255,0405,16.4,3.2,4.2,283
12,2010,255,0410,16.4,2.9,3.5,281
12,2010,255,0415,16.3,3.0,3.4,297
12,2010,255,0420,16.3,3.6,4.7,289
12,2010,255,0425,16.4,3.9,4.8,284
12,2010,255,0430,16.4,4.0,5.0,276
12,2010,255,0435,16.4,4.0,4.8,275
12,2010,255,0440,16.4,4.3,5.1,263
12,2010,255,0445,16.4,4.7,5.4,273
12,2010,255,0450,16.4,5.5,6.6,264
12,2010,255,0455,16.3,5.8,6.7,259
12,2010,255,0500,16.3,5.8,7.1,259
12,2010,255,0505,16.2,6.2,7.0,252
12,2010,255,0510,16.3,6.8,7.7,260
12,2010,255,0515,16.3,6.7,7.7,262
12,2010,255,0520,16.3,6.6,7.5,258
12,2010,255,0525,16.3,6.9,8.1,263
12,2010,255,0530,16.2,7.2,8.2,261
12,2010,255,0535,16.1,7.5,8.3,262
12,2010,255,0540,16.1,7.8,8.6,267
12,2010,255,0545,16.1,7.6,8.4,266
12,2010,255,0550,16.1,7.6,8.2,269
12,2010,255,0555,16.1,7.5,8.9,269
12,2010,255,0600,16.0,6.5,7.7,265
12,2010,255,0605,16.1,6.7,7.8,266
12,2010,255,0610,16.2,7.0,7.9,262
12,2010,255,0615,16.2,7.0,8.3,267
12,2010,255,0620,16.1,7.8,8.8,267
12,2010,255,0625,16.2,8.7,10.6,274
12,2010,255,0630,16.2,8.5,9.7,269
12,2010,255,0635,16.1,8.6,9.7,271
12,2010,255,0640,16.1,8.8,10.0,272
12,2010,255,0645,16.1,8.6,9.7,271
12,2010,255,0650,16.1,8.2,9.5,271
12,2010,255,0655,16.1,8.8,9.9,274
12,2010,255,0700,16.2,9.1,10.3,276
12,2010,255,0705,16.2,8.9,10.3,275
12,2010,255,0710,16.2,9.3,10.3,278
12,2010,255,0715,16.2,8.7,10.5,280
12,2010,255,0720,16.2,9.2,10.5,280
12,2010,255,0725,16.2,9.7,11.3,280
12,2010,255,0730,16.1,10.3,12.0,281
12,2010,255,0735,16.1,10.2,12.0,283
12,2010,255,0740,16.0,10.7,12.4,283
12,2010,255,0745,16.0,10.1,12.0,288
12,2010,255,0750,15.9,10.2,11.7,290
12,2010,255,0755,16.1,9.5,11.0,289
12,2010,255,0800,16.0,9.0,11.3,295
12,2010,255,0805,16.0,10.2,11.2,294
12,2010,255,0810,15.9,9.6,10.7,298
12,2010,255,0815,15.9,9.5,10.9,293
12,2010,255,0820,15.9,10.1,11.7,295
12,2010,255,0825,15.9,9.9,11.8,297
12,2010,255,0830,16.0,9.6,10.7,303
12,2010,255,0835,15.8,11.0,13.0,303
12,2010,255,0840,16.0,9.9,11.5,303
12,2010,255,0845,16.0,10.1,11.6,296
12,2010,255,0850,16.1,10.0,11.2,295
12,2010,255,0855,16.1,10.3,11.4,294
12,2010,255,0900,16.1,9.7,11.0,295
12,2010,255,0905,16.3,9.1,10.3,296
12,2010,255,0910,16.3,9.8,11.7,293
12,2010,255,0915,16.4,9.7,11.3,299
12,2010,255,0920,16.4,9.2,10.2,300
12,2010,255,0925,16.5,9.5,11.1,298
12,2010,255,0930,16.5,9.9,11.9,301
12,2010,255,0935,16.5,9.7,11.3,299
12,2010,255,0940,16.4,9.1,10.4,298
12,2010,255,0945,16.6,8.4,10.5,295
12,2010,255,0950,16.4,8.5,9.5,286
12,2010,255,0955,16.4,8.3,10.4,286
12,2010,255,1000,16.4,8.6,10.0,290
12,2010,255,1005,16.6,8.1,9.5,291
12,2010,255,1010,16.6,8.8,10.5,292
12,2010,255,1015,16.6,10.1,11.9,296
12,2010,255,1020,16.6,10.0,11.4,292
12,2010,255,1025,16.6,10.0,11.5,296
12,2010,255,1030,16.6,9.8,11.5,294
12,2010,255,1035,16.5,9.4,11.2,297
12,2010,255,1040,16.6,8.7,10.9,299
12,2010,255,1045,16.5,9.2,10.6,298
12,2010,255,1050,16.4,8.7,9.8,292
12,2010,255,1055,16.3,9.1,10.7,295
12,2010,255,1100,16.2,9.6,11.4,297
12,2010,255,1105,16.1,9.3,10.6,296
12,2010,255,1110,16.2,9.1,10.3,294
12,2010,255,1115,16.1,8.5,10.3,295
12,2010,255,1120,16.1,7.8,9.3,284
12,2010,255,1125,16.0,7.9,9.0,288
12,2010,255,1130,16.1,8.0,9.4,286
12,2010,255,1135,16.1,8.2,8.9,284
12,2010,255,1140,16.1,8.0,9.0,286
12,2010,255,1145,16.0,8.7,9.8,287
12,2010,255,1150,16.0,8.3,9.6,284
12,2010,255,1155,15.9,8.4,9.8,286
12,2010,255,1200,15.9,8.0,9.5,287
12,2010,255,1205,16.0,7.8,9.0,290
12,2010,255,1210,15.9,7.7,9.0,290
12,2010,255,1215,15.9,7.4,8.2,289
12,2010,255,1220,16.0,7.2,8.6,291
12,2010,255,1225,15.9,8.0,9.4,292
12,2010,255,1230,15.9,7.8,8.8,291
12,2010,255,1235,15.8,7.8,9.0,289
12,2010,255,1240,15.8,7.7,8.8,287
12,2010,255,1245,15.8,7.1,8.1,291
12,2010,255,1250,15.8,7.1,8.1,289
12,2010,255,1255,15.7,6.8,7.6,286
12,2010,255,1300,15.7,6.5,7.3,283
12,2010,255,1305,15.7,5.8,6.8,285
12,2010,255,1310,15.6,6.3,7.8,284
12,2010,255,1315,15.6,6.8,7.9,287
12,2010,255,1320,15.6,6.8,7.7,290
12,2010,255,1325,15.7,6.9,8.2,287
12,2010,255,1330,15.8,6.5,8.4,286
12,2010,255,1335,15.9,6.3,7.6,295
12,2010,255,1340,16.1,6.0,7.0,296
12,2010,255,1345,16.2,6.5,7.7,295
12,2010,255,1350,16.2,6.8,7.8,291
12,2010,255,1355,16.4,6.5,7.7,294
12,2010,255,1400,16.5,6.5,7.6,297
12,2010,255,1405,16.4,6.8,7.9,297
12,2010,255,1410,16.6,6.7,7.7,308
12,2010,255,1415,16.7,7.0,8.2,306
12,2010,255,1420,16.8,7.3,8.4,309
12,2010,255,1425,16.7,7.1,8.4,311
12,2010,255,1430,16.7,6.9,8.2,313
12,2010,255,1435,16.7,6.2,7.0,309
12,2010,255,1440,16.9,6.0,6.6,303
12,2010,255,1445,16.9,5.7,6.4,303
12,2010,255,1450,17.0,5.4,6.8,301
12,2010,255,1455,17.1,5.5,6.3,298
12,2010,255,1500,17.2,6.0,7.2,293
12,2010,255,1505,17.4,6.7,7.6,290
12,2010,255,1510,17.6,6.2,6.9,284
12,2010,255,1515,17.7,6.8,7.8,281
12,2010,255,1520,17.9,6.9,7.9,281
12,2010,255,1525,18.1,7.0,8.1,275
12,2010,255,1530,18.2,6.8,7.6,279
12,2010,255,1535,18.3,6.5,7.5,275
12,2010,255,1540,18.5,6.9,7.9,281
12,2010,255,1545,18.6,6.5,7.4,280
12,2010,255,1550,18.7,6.3,7.0,277
12,2010,255,1555,18.9,6.4,7.4,290
12,2010,255,1600,19.0,6.7,7.4,300
12,2010,255,1605,19.1,6.0,6.8,296
12,2010,255,1610,19.2,6.4,7.1,294
12,2010,255,1615,19.3,6.2,7.4,294
12,2010,255,1620,19.4,6.0,7.4,301
12,2010,255,1625,19.5,5.0,6.5,305
12,2010,255,1630,19.6,5.2,6.0,302
12,2010,255,1635,19.7,6.9,8.3,299
12,2010,255,1640,19.8,6.2,7.4,301
12,2010,255,1645,19.8,5.9,6.7,299
12,2010,255,1650,19.9,6.1,7.2,300
12,2010,255,1655,20.0,5.9,6.5,305
12,2010,255,1700,20.1,6.1,7.6,299
12,2010,255,1705,20.1,6.9,8.5,298
12,2010,255,1710,20.2,6.8,8.2,295
12,2010,255,1715,20.3,6.7,8.9,301
12,2010,255,1720,20.3,6.4,7.7,308
12,2010,255,1725,20.3,5.6,7.1,304
12,2010,255,1730,20.4,5.9,7.6,302
12,2010,255,1735,20.5,7.0,8.5,294
12,2010,255,1740,20.6,6.3,7.1,298
12,2010,255,1745,20.6,6.1,7.8,294
12,2010,255,1750,20.7,6.8,9.2,290
12,2010,255,1755,20.8,7.0,7.9,290
12,2010,255,1800,20.8,6.7,7.9,287
12,2010,255,1805,20.8,6.7,7.9,293
12,2010,255,1810,20.9,5.6,7.2,296
12,2010,255,1815,21.0,6.0,7.3,306
12,2010,255,1820,21.1,6.8,8.2,299
12,2010,255,1825,21.2,6.0,6.5,292
12,2010,255,1830,21.2,6.7,7.6,291
12,2010,255,1835,21.3,7.1,8.5,290
12,2010,255,1840,21.2,7.3,8.7,294
12,2010,255,1845,21.2,7.2,8.2,295
12,2010,255,1850,21.3,6.6,8.0,296
12,2010,255,1855,21.4,6.9,8.1,301
12,2010,255,1900,21.4,6.9,7.9,297
12,2010,255,1905,21.5,6.0,7.2,296
12,2010,255,1910,21.5,6.3,8.2,301
12,2010,255,1915,21.6,5.6,7.1,304
12,2010,255,1920,21.5,5.0,7.2,304
12,2010,255,1925,21.7,7.3,8.6,300
12,2010,255,1930,21.7,6.6,7.6,299
12,2010,255,1935,21.6,6.7,8.2,300
12,2010,255,1940,21.8,6.4,7.3,292
12,2010,255,1945,21.8,5.0,6.0,300
12,2010,255,1950,21.9,5.6,6.4,301
12,2010,255,1955,21.7,5.1,5.8,306
12,2010,255,2000,21.7,5.3,6.2,305
12,2010,255,2005,21.8,5.7,6.4,300
12,2010,255,2010,21.9,5.6,6.7,306
12,2010,255,2015,22.1,6.4,7.3,311
12,2010,255,2020,22.1,6.5,9.1,309
12,2010,255,2025,22.1,5.2,6.6,300
12,2010,255,2030,22.1,6.2,7.6,297
12,2010,255,2035,22.1,5.9,6.7,303
12,2010,255,2040,22.1,5.5,6.3,305
12,2010,255,2045,22.1,5.1,5.6,302
12,2010,255,2050,22.1,5.1,5.9,293
12,2010,255,2055,22.4,5.8,6.7,292
12,2010,255,2100,22.4,5.2,6.1,289
12,2010,255,2105,22.4,5.1,5.9,289
12,2010,255,2110,22.4,5.5,6.9,296
12,2010,255,2115,22.6,6.5,7.7,293
12,2010,255,2120,22.6,7.6,8.4,292
12,2010,255,2125,22.7,7.0,7.7,289
12,2010,255,2130,22.6,6.7,8.2,288
12,2010,255,2135,22.6,7.1,8.0,293
12,2010,255,2140,22.7,7.2,8.1,295
12,2010,255,2145,22.6,7.0,8.2,293
12,2010,255,2150,22.7,7.0,7.7,292
12,2010,255,2155,22.6,6.9,7.8,292
12,2010,255,2200,22.7,6.8,7.6,294
12,2010,255,2205,22.7,6.1,6.9,292
12,2010,255,2210,22.7,5.6,6.3,289
12,2010,255,2215,23.0,5.2,5.7,288
12,2010,255,2220,23.0,4.5,5.1,284
12,2010,255,2225,23.0,4.1,4.5,285
12,2010,255,2230,22.9,4.0,4.9,280
12,2010,255,2235,23.0,3.9,4.4,281
12,2010,255,2240,22.9,4.0,4.3,280
12,2010,255,2245,22.8,3.6,4.1,283
12,2010,255,2250,22.9,3.9,4.5,276
12,2010,255,2255,22.9,4.0,4.4,275
12,2010,255,2300,22.6,3.9,4.7,269
12,2010,255,2305,22.5,4.3,5.1,271
12,2010,255,2310,22.6,4.7,5.1,274
12,2010,255,2315,22.5,4.1,4.4,272
12,2010,255,2320,22.4,3.7,4.3,267
12,2010,255,2325,22.4,3.7,3.9,270
12,2010,255,2330,22.3,3.7,4.0,272
12,2010,255,2335,22.2,3.6,3.9,264
12,2010,255,2340,22.2,3.6,3.9,264
12,2010,255,2345,22.2,3.5,3.8,263
12,2010,255,2350,22.2,3.2,3.5,257
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2010,255,2355,21.8,2.6,3.4,258
12,2010,256,0000,21.7,2.6,2.9,261
12,2010,256,0005,21.9,2.4,2.7,258
12,2010,256,0010,21.7,2.3,2.5,245
12,2010,256,0015,21.4,2.6,2.9,236
12,2010,256,0020,21.2,3.1,3.6,226
12,2010,256,0025,21.1,3.5,3.7,223
12,2010,256,0030,21.1,3.2,3.4,225
12,2010,256,0035,21.3,3.1,3.4,227
12,2010,256,0040,21.3,3.0,3.1,223
12,2010,256,0045,21.4,3.2,3.3,216
12,2010,256,0050,21.3,3.1,3.3,214
12,2010,256,0055,21.2,2.7,3.0,219
12,2010,256,0100,21.1,3.0,3.2,212
12,2010,256,0105,20.9,3.2,3.5,206
12,2010,256,0110,20.9,3.5,3.9,207
12,2010,256,0115,20.8,3.7,3.9,209
12,2010,256,0120,20.7,3.6,3.9,208
12,2010,256,0125,20.8,3.4,3.6,208
12,2010,256,0130,20.7,3.3,3.5,207
12,2010,256,0135,20.7,3.5,3.9,205
12,2010,256,0140,20.7,3.6,3.9,214
12,2010,256,0145,20.7,3.8,4.4,215
12,2010,256,0150,20.7,4.2,4.7,215
12,2010,256,0155,20.7,4.4,4.8,218
12,2010,256,0200,20.7,4.3,4.8,217
12,2010,256,0205,20.8,4.2,4.6,224
12,2010,256,0210,20.7,4.1,4.5,225
12,2010,256,0215,20.7,4.2,4.7,229
12,2010,256,0220,20.7,4.2,4.7,231
12,2010,256,0225,20.7,4.5,4.9,232
12,2010,256,0230,20.8,4.7,5.2,234
12,2010,256,0235,20.9,4.7,5.6,236
12,2010,256,0240,20.7,4.5,5.0,232
12,2010,256,0245,20.7,4.6,5.1,231
12,2010,256,0250,20.7,4.5,5.1,228
12,2010,256,0255,20.6,4.0,4.5,231
12,2010,256,0300,20.6,4.0,4.4,231
12,2010,256,0305,20.5,4.2,4.5,231
12,2010,256,0310,20.6,4.0,4.5,234
12,2010,256,0315,20.7,4.0,4.4,233
12,2010,256,0320,20.6,4.0,4.4,227
12,2010,256,0325,20.4,3.8,4.4,224
12,2010,256,0330,20.2,4.2,4.7,226
12,2010,256,0335,20.3,4.3,4.8,226
12,2010,256,0340,20.3,4.6,5.2,227
12,2010,256,0345,20.2,4.2,4.6,221
12,2010,256,0350,20.1,4.1,4.8,223
12,2010,256,0355,20.0,3.9,4.2,222
12,2010,256,0400,20.1,3.8,4.1,220
12,2010,256,0405,20.1,3.9,4.3,215
12,2010,256,0410,20.0,4.7,5.5,209
12,2010,256,0415,20.0,4.6,5.1,206
12,2010,256,0420,19.9,5.1,5.7,204
12,2010,256,0425,19.8,5.3,5.9,208
12,2010,256,0430,19.8,5.6,6.8,208
12,2010,256,0435,19.8,6.0,6.8,208
12,2010,256,0440,19.8,6.4,7.2,210
12,2010,256,0445,19.8,6.7,7.3,211
12,2010,256,0450,19.7,6.8,7.5,210
12,2010,256,0455,19.7,6.7,7.4,210
12,2010,256,0500,19.8,6.2,6.9,209
12,2010,256,0505,19.7,6.5,7.4,209
12,2010,256,0510,19.7,6.9,7.9,207
12,2010,256,0515,19.6,7.4,8.3,209
12,2010,256,0520,19.5,8.0,8.7,209
12,2010,256,0525,19.5,7.7,8.4,211
12,2010,256,0530,19.5,7.2,8.1,215
12,2010,256,0535,19.5,6.7,7.4,212
12,2010,256,0540,19.4,6.8,7.8,211
12,2010,256,0545,19.5,7.0,8.4,212
12,2010,256,0550,19.3,7.7,8.5,212
12,2010,256,0555,19.2,7.7,8.6,210
12,2010,256,0600,19.2,7.9,8.7,208
12,2010,256,0605,19.1,7.5,8.6,208
12,2010,256,0610,19.1,8.2,9.0,211
12,2010,256,0615,19.0,8.0,9.0,214
12,2010,256,0620,19.0,8.0,9.3,220
12,2010,256,0625,19.0,8.7,9.8,225
12,2010,256,0630,18.7,8.8,9.9,224
12,2010,256,0635,18.8,8.8,9.8,232
12,2010,256,0640,19.0,9.3,10.4,239
12,2010,256,0645,19.1,10.0,11.3,237
12,2010,256,0650,19.2,9.7,11.3,238
12,2010,256,0655,19.4,10.1,11.3,231
12,2010,256,0700,19.7,9.8,11.2,232
12,2010,256,0705,19.9,10.6,13.3,233
12,2010,256,0710,19.8,12.0,13.7,236
12,2010,256,0715,19.9,11.3,12.6,236
12,2010,256,0720,20.1,10.6,12.2,241
12,2010,256,0725,20.2,12.2,14.4,243
12,2010,256,0730,20.3,12.1,14.1,236
12,2010,256,0735,20.7,11.8,14.0,235
12,2010,256,0740,20.4,10.8,12.7,223
12,2010,256,0745,20.2,10.2,11.8,220
12,2010,256,0750,19.7,9.9,11.3,217
12,2010,256,0755,19.1,10.7,11.6,221
12,2010,256,0800,18.8,9.7,11.0,225
12,2010,256,0805,18.8,9.9,11.9,224
12,2010,256,0810,19.0,10.1,11.5,226
12,2010,256,0815,19.2,11.0,12.5,223
12,2010,256,0820,19.2,11.2,12.2,223
12,2010,256,0825,19.0,11.4,12.9,225
12,2010,256,0830,18.9,11.2,12.7,225
12,2010,256,0835,18.7,10.5,11.7,227
12,2010,256,0840,18.7,10.1,11.4,228
12,2010,256,0845,18.8,9.6,10.9,230
12,2010,256,0850,18.7,9.7,10.9,229
12,2010,256,0855,18.6,9.0,10.8,230
12,2010,256,0900,18.4,9.0,10.0,232
12,2010,256,0905,18.4,9.4,10.5,238
12,2010,256,0910,18.6,9.2,10.7,242
12,2010,256,0915,18.7,9.3,10.7,248
12,2010,256,0920,18.8,10.1,13.1,253
12,2010,256,0925,18.8,9.5,10.4,254
12,2010,256,0930,19.0,9.6,11.3,258
12,2010,256,0935,18.9,9.8,11.7,262
12,2010,256,0940,18.7,10.4,11.7,261
12,2010,256,0945,18.4,10.1,11.4,261
12,2010,256,0950,18.4,9.7,11.2,266
12,2010,256,0955,18.4,9.0,10.0,272
12,2010,256,1000,18.4,9.5,10.8,274
12,2010,256,1005,18.2,10.1,11.4,276
12,2010,256,1010,18.1,10.0,11.2,280
12,2010,256,1015,18.1,10.0,11.9,284
12,2010,256,1020,18.1,9.6,10.8,285
12,2010,256,1025,18.1,9.9,11.3,287
12,2010,256,1030,18.1,9.7,10.7,287
12,2010,256,1035,18.0,9.8,10.7,284
12,2010,256,1040,18.1,9.7,11.3,285
12,2010,256,1045,17.9,9.6,11.2,287
12,2010,256,1050,18.0,9.8,11.1,289
12,2010,256,1055,17.9,9.6,11.5,291
12,2010,256,1100,17.8,9.7,10.5,290
12,2010,256,1105,17.7,9.2,10.2,290
12,2010,256,1110,17.8,8.0,9.2,287
12,2010,256,1115,17.7,7.5,8.4,290
12,2010,256,1120,17.8,7.5,8.9,289
12,2010,256,1125,18.1,7.4,8.6,291
12,2010,256,1130,18.1,7.0,8.0,292
12,2010,256,1135,18.1,6.7,7.6,289
12,2010,256,1140,18.1,6.6,7.2,288
12,2010,256,1145,18.1,6.3,7.1,285
12,2010,256,1150,18.1,6.2,7.0,281
12,2010,256,1155,18.1,6.4,7.1,277
12,2010,256,1200,18.1,6.6,7.3,277
12,2010,256,1205,18.0,7.0,7.5,276
12,2010,256,1210,18.1,6.5,7.2,272
12,2010,256,1215,18.0,6.6,7.0,268
12,2010,256,1220,18.0,6.4,7.0,266
12,2010,256,1225,17.9,6.7,7.3,268
12,2010,256,1230,17.9,6.8,7.5,265
12,2010,256,1235,17.9,6.9,7.6,265
12,2010,256,1240,17.9,7.1,7.7,265
12,2010,256,1245,17.9,7.2,7.7,265
12,2010,256,1250,17.8,7.2,7.8,263
12,2010,256,1255,17.7,7.5,7.9,263
12,2010,256,1300,17.7,7.3,8.1,261
12,2010,256,1305,17.5,7.5,8.3,258
12,2010,256,1310,17.5,7.5,7.9,260
12,2010,256,1315,17.6,7.0,7.6,260
12,2010,256,1320,17.7,6.7,7.5,263
12,2010,256,1325,17.7,7.0,7.5,262
12,2010,256,1330,17.7,7.3,7.9,265
12,2010,256,1335,17.7,7.5,8.4,265
12,2010,256,1340,17.8,7.5,8.2,262
12,2010,256,1345,17.9,7.1,7.8,258
12,2010,256,1350,18.0,6.7,7.3,259
12,2010,256,1355,18.1,6.5,7.2,260
12,2010,256,1400,18.2,6.9,7.4,262
12,2010,256,1405,18.3,6.5,7.3,258
12,2010,256,1410,18.4,6.4,6.8,257
12,2010,256,1415,18.5,6.6,7.1,258
12,2010,256,1420,18.6,6.5,7.1,260
12,2010,256,1425,18.6,6.6,7.1,254
12,2010,256,1430,18.8,6.1,7.0,254
12,2010,256,1435,18.9,6.0,6.5,257
12,2010,256,1440,19.0,6.0,6.5,256
12,2010,256,1445,19.0,6.3,6.7,262
12,2010,256,1450,19.1,6.0,6.6,262
12,2010,256,1455,19.2,5.9,6.4,258
12,2010,256,1500,19.3,5.7,6.3,256
12,2010,256,1505,19.3,5.9,6.4,252
12,2010,256,1510,19.4,5.7,6.4,254
12,2010,256,1515,19.6,5.7,6.4,255
12,2010,256,1520,19.7,5.9,6.4,256
12,2010,256,1525,19.8,6.0,6.5,255
12,2010,256,1530,19.9,5.3,5.9,253
12,2010,256,1535,20.0,5.2,5.9,251
12,2010,256,1540,20.1,5.3,5.9,249
12,2010,256,1545,20.1,5.6,6.2,249
12,2010,256,1550,20.2,5.2,6.0,250
12,2010,256,1555,20.3,5.0,5.3,250
12,2010,256,1600,20.4,4.8,5.3,243
12,2010,256,1605,20.5,4.0,4.7,238
12,2010,256,1610,20.5,4.1,4.4,231
12,2010,256,1615,20.5,4.5,5.5,226
12,2010,256,1620,20.6,4.7,5.0,227
12,2010,256,1625,20.6,4.6,4.9,226
12,2010,256,1630,20.7,4.2,4.6,225
12,2010,256,1635,20.7,4.4,4.9,223
12,2010,256,1640,20.9,4.3,4.9,224
12,2010,256,1645,21.0,4.1,4.5,221
12,2010,256,1650,21.0,3.8,4.3,217
12,2010,256,1655,21.1,4.4,4.6,215
12,2010,256,1700,21.2,4.4,4.8,217
12,2010,256,1705,21.2,4.1,4.4,213
12,2010,256,1710,21.4,3.7,4.3,217
12,2010,256,1715,21.5,3.0,3.3,214
12,2010,256,1720,21.5,2.8,3.4,211
12,2010,256,1725,21.7,2.9,3.3,209
12,2010,256,1730,21.6,3.2,3.5,208
12,2010,256,1735,21.9,3.2,3.5,217
12,2010,256,1740,22.0,2.8,3.1,213
12,2010,256,1745,22.0,2.8,3.2,208
12,2010,256,1750,22.0,3.4,3.8,199
12,2010,256,1755,21.9,3.8,4.3,197
12,2010,256,1800,22.2,3.9,4.4,209
12,2010,256,1805,22.3,3.5,4.1,203
12,2010,256,1810,22.4,2.9,3.4,205
12,2010,256,1815,22.3,2.7,3.0,196
12,2010,256,1820,22.6,3.0,3.4,215
12,2010,256,1825,22.7,2.9,3.4,220
12,2010,256,1830,23.0,2.7,3.4,222
12,2010,256,1835,23.3,3.1,3.7,232
12,2010,256,1840,23.4,3.1,4.1,235
12,2010,256,1845,23.4,4.2,4.7,250
12,2010,256,1850,23.6,4.7,6.3,256
12,2010,256,1855,23.7,4.9,6.2,259
12,2010,256,1900,23.8,5.1,5.8,260
12,2010,256,1905,23.6,5.1,5.6,260
12,2010,256,1910,23.7,5.0,5.8,269
12,2010,256,1915,23.9,5.5,6.2,270
12,2010,256,1920,24.1,5.9,7.3,277
12,2010,256,1925,24.4,6.2,6.7,281
12,2010,256,1930,24.2,5.5,6.4,283
12,2010,256,1935,24.5,6.6,8.2,282
12,2010,256,1940,24.3,6.6,8.6,276
12,2010,256,1945,24.2,7.6,8.4,274
12,2010,256,1950,24.1,7.1,7.8,278
12,2010,256,1955,24.3,7.0,7.8,271
12,2010,256,2000,24.5,7.2,8.0,271
12,2010,256,2005,24.3,6.9,7.6,276
12,2010,256,2010,24.4,7.0,7.9,274
12,2010,256,2015,24.5,6.5,7.1,275
12,2010,256,2020,24.8,7.0,8.8,279
12,2010,256,2025,24.8,6.9,7.8,286
12,2010,256,2030,24.9,7.3,7.9,288
12,2010,256,2035,24.8,6.7,7.2,291
12,2010,256,2040,25.1,8.0,10.3,290
12,2010,256,2045,24.8,8.4,10.0,285
12,2010,256,2050,25.1,8.2,9.7,294
12,2010,256,2055,24.4,6.5,7.3,289
12,2010,256,2100,24.3,6.2,8.1,283
12,2010,256,2105,24.8,8.4,9.4,281
12,2010,256,2110,24.9,8.3,11.0,291
12,2010,256,2115,25.0,7.3,9.0,287
12,2010,256,2120,25.1,9.3,11.3,291
12,2010,256,2125,25.7,7.7,9.2,300
12,2010,256,2130,25.2,7.3,8.7,295
12,2010,256,2135,25.0,8.0,9.9,288
12,2010,256,2140,25.6,8.9,10.5,286
12,2010,256,2145,25.1,7.7,8.5,292
