ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2013,260,1735,15.63,5.27,6.21,064
12,2013,260,1740,15.68,5.67,6.94,060
12,2013,260,1745,15.65,5.27,6.41,075
12,2013,260,1750,15.64,5.70,6.47,073
12,2013,260,1755,15.64,5.33,7.08,074
12,2013,260,1800,15.63,5.60,6.64,072
12,2013,260,1805,15.73,5.10,6.12,059
12,2013,260,1810,15.68,5.69,7.06,059
12,2013,260,1815,15.69,6.09,7.64,063
12,2013,260,1820,15.71,5.38,6.80,071
12,2013,260,1825,15.85,5.26,6.96,067
12,2013,260,1830,15.80,6.09,6.64,061
12,2013,260,1835,15.88,6.40,8.21,064
12,2013,260,1840,15.94,5.88,6.74,061
12,2013,260,1845,15.94,5.95,6.78,064
12,2013,260,1850,16.02,6.46,7.76,062
12,2013,260,1855,15.93,6.54,7.86,061
12,2013,260,1900,15.96,6.37,7.62,053
12,2013,260,1905,16.00,6.53,7.51,063
12,2013,260,1910,16.01,6.51,8.47,056
12,2013,260,1915,16.00,6.43,7.41,057
12,2013,260,1920,16.00,6.48,7.72,060
12,2013,260,1925,16.11,6.12,7.62,060
12,2013,260,1930,16.09,6.59,8.29,063
12,2013,260,1935,16.06,6.51,8.29,056
12,2013,260,1940,16.03,6.49,7.84,057
12,2013,260,1945,16.09,6.79,8.09,057
12,2013,260,1950,16.10,6.41,7.62,060
12,2013,260,1955,16.07,6.53,7.33,056
12,2013,260,2000,16.13,6.91,8.49,061
12,2013,260,2005,16.17,7.10,9.51,059
12,2013,260,2010,16.19,7.07,8.55,055
12,2013,260,2015,16.26,7.10,7.98,057
12,2013,260,2020,16.37,7.64,8.92,052
12,2013,260,2025,16.31,7.53,8.72,053
12,2013,260,2030,16.37,7.45,8.60,058
12,2013,260,2035,16.50,7.19,8.58,058
12,2013,260,2040,16.59,7.43,8.62,056
12,2013,260,2045,16.72,7.17,8.55,056
12,2013,260,2050,16.78,7.04,8.62,061
12,2013,260,2055,16.77,7.19,8.49,055
12,2013,260,2100,16.81,6.85,8.80,057
12,2013,260,2105,16.84,7.38,8.47,055
12,2013,260,2110,16.89,7.18,8.55,053
12,2013,260,2115,16.93,7.02,8.49,054
12,2013,260,2120,16.93,7.18,8.15,056
12,2013,260,2125,16.97,7.01,8.19,057
12,2013,260,2130,17.15,6.92,8.43,054
12,2013,260,2135,17.15,7.46,8.57,050
12,2013,260,2140,17.20,7.41,8.55,053
12,2013,260,2145,17.27,7.04,8.04,054
12,2013,260,2150,17.30,6.71,8.19,053
12,2013,260,2155,17.24,6.70,9.33,061
12,2013,260,2200,17.13,7.14,8.00,058
12,2013,260,2205,17.17,6.53,8.17,061
12,2013,260,2210,17.10,6.66,7.57,055
12,2013,260,2215,17.17,6.39,7.51,054
12,2013,260,2220,17.33,6.23,7.35,062
12,2013,260,2225,17.43,5.98,7.25,053
12,2013,260,2230,17.26,6.30,7.10,053
12,2013,260,2235,17.09,6.13,7.21,056
12,2013,260,2240,17.18,6.03,7.13,056
12,2013,260,2245,17.21,5.81,7.08,056
12,2013,260,2250,17.33,5.95,6.78,063
12,2013,260,2255,17.60,6.05,6.92,063
12,2013,260,2300,17.41,5.79,6.59,068
12,2013,260,2305,17.18,5.10,6.06,068
12,2013,260,2310,17.13,5.97,8.17,060
12,2013,260,2315,17.12,6.25,7.29,060
12,2013,260,2320,17.17,6.12,6.82,067
12,2013,260,2325,17.19,6.28,7.39,061
12,2013,260,2330,17.20,5.70,7.10,071
12,2013,260,2335,17.22,6.18,7.17,062
12,2013,260,2340,17.26,6.47,7.76,062
12,2013,260,2345,17.25,6.21,7.00,070
12,2013,260,2350,17.29,6.08,7.10,064
12,2013,260,2355,17.28,6.05,6.96,066
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2013,261,0000,17.28,6.08,6.90,072
12,2013,261,0005,17.31,5.97,7.41,068
12,2013,261,0010,17.35,6.31,7.62,065
12,2013,261,0015,17.33,6.27,7.10,072
12,2013,261,0020,17.33,6.52,7.10,066
12,2013,261,0025,17.38,6.71,7.49,074
12,2013,261,0030,17.34,6.50,7.25,072
12,2013,261,0035,17.38,6.65,7.39,070
12,2013,261,0040,17.42,7.02,7.94,066
12,2013,261,0045,17.43,6.87,7.90,074
12,2013,261,0050,17.49,7.02,7.90,069
12,2013,261,0055,17.46,7.23,8.15,073
12,2013,261,0100,17.46,7.26,8.57,073
12,2013,261,0105,17.52,7.38,8.11,070
12,2013,261,0110,17.59,7.33,8.66,069
12,2013,261,0115,17.53,7.31,8.60,065
12,2013,261,0120,17.58,7.59,8.49,064
12,2013,261,0125,17.63,7.82,8.90,067
12,2013,261,0130,17.71,7.32,8.23,068
12,2013,261,0135,17.71,8.02,8.70,066
12,2013,261,0140,17.75,7.78,8.68,067
12,2013,261,0145,17.74,7.51,8.15,069
12,2013,261,0150,17.84,7.37,8.49,069
12,2013,261,0155,17.83,7.25,8.53,070
12,2013,261,0200,17.85,7.32,8.49,070
12,2013,261,0205,17.91,7.50,8.45,071
12,2013,261,0210,17.94,8.49,9.37,069
12,2013,261,0215,18.00,8.57,9.55,072
12,2013,261,0220,18.04,8.35,9.06,074
12,2013,261,0225,18.06,8.36,9.35,075
12,2013,261,0230,18.10,7.72,8.80,076
12,2013,261,0235,18.16,8.49,9.35,077
12,2013,261,0240,18.20,8.78,9.72,075
12,2013,261,0245,18.23,9.03,10.13,078
12,2013,261,0250,18.30,8.50,9.56,078
12,2013,261,0255,18.31,8.66,9.68,078
12,2013,261,0300,18.34,8.79,9.86,080
12,2013,261,0305,18.39,8.38,9.55,083
12,2013,261,0310,18.42,8.28,9.35,084
12,2013,261,0315,18.45,8.48,9.70,084
12,2013,261,0320,18.52,7.97,8.98,084
12,2013,261,0325,18.57,7.72,9.02,087
12,2013,261,0330,18.62,7.47,8.74,086
12,2013,261,0335,18.73,8.17,9.09,087
12,2013,261,0340,18.84,7.92,8.64,091
12,2013,261,0345,18.86,8.06,9.04,091
12,2013,261,0350,18.94,7.27,8.25,090
12,2013,261,0355,18.97,7.97,8.66,092
12,2013,261,0400,19.03,7.42,8.21,098
12,2013,261,0405,19.12,7.71,8.72,102
12,2013,261,0410,19.19,7.46,8.21,101
12,2013,261,0415,19.20,7.24,7.94,109
12,2013,261,0420,19.21,6.95,7.72,108
12,2013,261,0425,19.25,7.02,8.27,107
12,2013,261,0430,19.24,7.27,8.17,104
12,2013,261,0435,19.17,7.87,8.80,106
12,2013,261,0440,19.21,7.44,8.51,112
12,2013,261,0445,19.13,7.39,8.17,119
12,2013,261,0450,19.11,7.05,7.82,120
12,2013,261,0455,19.07,7.15,7.88,117
12,2013,261,0500,19.05,6.85,7.43,114
12,2013,261,0505,19.00,6.68,7.39,118
12,2013,261,0510,18.97,6.98,7.60,121
12,2013,261,0515,18.93,6.48,7.13,120
12,2013,261,0520,18.89,6.52,7.11,121
12,2013,261,0525,18.85,6.53,7.17,120
12,2013,261,0530,18.78,6.67,7.02,124
12,2013,261,0535,18.73,6.61,7.43,123
12,2013,261,0540,18.67,6.25,6.59,125
12,2013,261,0545,18.65,5.96,6.70,129
12,2013,261,0550,18.63,6.06,6.74,126
12,2013,261,0555,18.57,6.12,6.66,129
12,2013,261,0600,18.53,6.29,6.90,130
12,2013,261,0605,18.49,5.74,6.68,132
12,2013,261,0610,18.46,5.47,6.15,133
12,2013,261,0615,18.40,5.99,6.47,133
12,2013,261,0620,18.32,5.92,6.39,129
12,2013,261,0625,18.29,6.01,6.64,125
12,2013,261,0630,18.23,5.86,6.59,123
12,2013,261,0635,18.23,5.47,5.90,133
12,2013,261,0640,18.18,5.35,6.04,135
12,2013,261,0645,18.13,5.50,6.10,133
12,2013,261,0650,18.15,5.18,5.86,133
12,2013,261,0655,18.09,5.11,5.55,139
12,2013,261,0700,18.04,5.19,5.78,143
12,2013,261,0705,17.96,5.38,6.00,145
12,2013,261,0710,17.89,5.15,5.86,141
12,2013,261,0715,17.86,5.07,5.45,141
12,2013,261,0720,17.83,4.85,5.39,140
12,2013,261,0725,17.82,4.98,5.39,137
12,2013,261,0730,17.77,5.05,5.57,142
12,2013,261,0735,17.72,4.93,5.45,135
12,2013,261,0740,17.73,5.06,5.66,131
12,2013,261,0745,17.74,5.35,5.90,129
12,2013,261,0750,17.76,5.48,6.17,130
12,2013,261,0755,17.75,5.56,6.17,127
12,2013,261,0800,17.73,5.70,6.35,129
12,2013,261,0805,17.76,5.82,6.35,129
12,2013,261,0810,17.77,5.80,6.23,125
12,2013,261,0815,17.84,5.82,6.25,125
12,2013,261,0820,17.89,5.47,6.04,128
12,2013,261,0825,17.92,5.56,6.19,131
12,2013,261,0830,18.00,5.92,6.98,132
12,2013,261,0835,17.88,6.10,7.23,135
12,2013,261,0840,17.70,5.96,6.68,137
12,2013,261,0845,17.54,6.01,7.06,131
12,2013,261,0850,17.43,6.25,7.15,136
12,2013,261,0855,17.47,6.00,6.86,143
12,2013,261,0900,17.35,6.10,6.70,143
12,2013,261,0905,17.28,5.93,6.49,142
12,2013,261,0910,17.31,5.59,6.25,142
12,2013,261,0915,17.37,5.92,6.74,149
12,2013,261,0920,17.40,5.66,6.43,148
12,2013,261,0925,17.49,5.83,6.51,151
12,2013,261,0930,17.43,6.38,7.10,151
12,2013,261,0935,17.36,6.17,7.43,151
12,2013,261,0940,17.22,6.26,6.92,147
12,2013,261,0945,17.13,5.92,6.68,151
12,2013,261,0950,17.14,5.66,6.23,147
12,2013,261,0955,17.11,6.15,6.88,151
12,2013,261,1000,17.10,6.00,6.68,152
12,2013,261,1005,17.10,6.02,6.45,150
12,2013,261,1010,17.14,5.57,6.39,148
12,2013,261,1015,17.18,5.98,6.76,149
12,2013,261,1020,17.15,5.67,6.31,146
12,2013,261,1025,17.19,5.61,6.31,147
12,2013,261,1030,17.15,5.37,6.08,143
12,2013,261,1035,17.08,5.61,6.12,142
12,2013,261,1040,17.10,5.57,6.35,146
12,2013,261,1045,17.08,5.67,6.23,149
12,2013,261,1050,17.17,5.40,5.90,153
12,2013,261,1055,17.10,5.45,6.12,147
12,2013,261,1100,17.11,5.46,6.13,148
12,2013,261,1105,17.12,5.33,5.92,155
12,2013,261,1110,17.10,4.96,5.57,151
12,2013,261,1115,17.06,4.94,5.49,157
12,2013,261,1120,17.07,4.20,4.66,161
12,2013,261,1125,17.18,3.97,4.39,161
12,2013,261,1130,17.33,3.52,3.94,167
12,2013,261,1135,17.32,3.95,4.51,168
12,2013,261,1140,17.20,4.57,5.02,171
12,2013,261,1145,17.16,4.46,5.19,168
12,2013,261,1150,17.15,3.53,4.17,169
12,2013,261,1155,17.05,3.53,3.90,152
12,2013,261,1200,17.11,3.88,4.37,153
12,2013,261,1205,17.42,3.66,4.25,160
12,2013,261,1210,17.08,3.32,3.82,154
12,2013,261,1215,17.00,2.90,3.63,150
12,2013,261,1220,17.16,2.96,3.59,145
12,2013,261,1225,17.09,2.88,3.53,142
12,2013,261,1230,17.02,3.09,3.45,150
12,2013,261,1235,17.03,3.08,4.04,153
12,2013,261,1240,17.44,2.75,3.21,143
12,2013,261,1245,17.74,2.70,3.16,151
12,2013,261,1250,17.48,2.84,3.25,149
12,2013,261,1255,17.09,3.08,3.67,160
12,2013,261,1300,17.03,2.59,3.16,161
12,2013,261,1305,16.99,2.46,2.94,158
12,2013,261,1310,16.98,2.35,2.90,151
12,2013,261,1315,16.96,3.01,3.31,165
12,2013,261,1320,16.95,3.15,3.90,162
12,2013,261,1325,16.94,3.43,3.90,165
12,2013,261,1330,16.94,3.12,3.65,157
12,2013,261,1335,16.92,3.20,4.12,164
12,2013,261,1340,16.93,2.56,3.41,163
12,2013,261,1345,16.88,2.31,2.69,148
12,2013,261,1350,16.93,2.31,2.80,162
12,2013,261,1355,16.97,1.90,2.49,163
12,2013,261,1400,17.03,1.85,2.18,141
12,2013,261,1405,17.25,1.55,2.06,166
12,2013,261,1410,17.62,1.60,2.10,181
12,2013,261,1415,17.78,1.69,2.20,181
12,2013,261,1420,17.87,1.45,2.45,156
12,2013,261,1425,17.54,2.39,3.04,161
12,2013,261,1430,17.62,2.00,2.55,162
12,2013,261,1435,17.90,1.72,2.06,157
12,2013,261,1440,17.58,1.99,2.61,163
12,2013,261,1445,17.35,1.75,2.20,156
12,2013,261,1450,17.31,2.34,3.12,133
12,2013,261,1455,17.10,2.78,3.23,122
12,2013,261,1500,17.04,3.46,3.94,125
12,2013,261,1505,16.99,3.64,4.19,122
12,2013,261,1510,16.96,3.85,4.45,116
12,2013,261,1515,16.89,3.62,4.19,105
12,2013,261,1520,16.89,3.17,3.65,111
12,2013,261,1525,16.95,3.07,3.51,111
12,2013,261,1530,17.01,2.99,3.49,114
12,2013,261,1535,17.04,2.75,3.61,128
12,2013,261,1540,17.07,2.84,3.82,132
12,2013,261,1545,17.04,2.55,3.10,133
12,2013,261,1550,17.08,2.91,3.55,133
12,2013,261,1555,17.20,2.50,3.04,125
12,2013,261,1600,17.22,2.61,3.21,132
12,2013,261,1605,17.22,2.93,3.67,141
12,2013,261,1610,17.26,2.93,3.61,158
12,2013,261,1615,17.39,2.32,2.84,169
12,2013,261,1620,17.50,2.16,2.84,173
12,2013,261,1625,17.52,2.05,2.90,164
12,2013,261,1630,17.64,1.77,2.33,131
12,2013,261,1635,17.73,1.26,1.88,113
12,2013,261,1640,18.35,0.39,0.94,104
12,2013,261,1645,19.11,0.07,0.39,042
12,2013,261,1650,19.23,0.65,2.00,122
12,2013,261,1655,18.84,0.57,1.59,144
12,2013,261,1700,19.42,0.40,0.92,144
12,2013,261,1705,19.03,0.49,1.16,167
12,2013,261,1710,19.96,0.05,0.29,165
12,2013,261,1715,19.52,0.58,0.98,147
12,2013,261,1720,18.80,0.89,1.14,148
12,2013,261,1725,18.89,0.59,0.84,123
12,2013,261,1730,19.01,0.51,0.74,115
12,2013,261,1735,19.41,0.16,0.71,103
12,2013,261,1740,19.28,0.65,0.98,076
12,2013,261,1745,18.73,1.26,1.63,084
12,2013,261,1750,18.65,1.05,1.43,091
12,2013,261,1755,18.83,1.04,1.41,105
12,2013,261,1800,18.93,1.00,1.29,070
12,2013,261,1805,18.87,1.27,1.72,074
12,2013,261,1810,18.69,1.45,1.98,061
12,2013,261,1815,18.68,1.48,1.84,071
12,2013,261,1820,18.65,1.67,2.25,072
12,2013,261,1825,18.54,2.02,2.41,079
12,2013,261,1830,18.50,2.27,2.86,093
12,2013,261,1835,18.50,2.30,2.63,088
12,2013,261,1840,18.61,2.17,2.55,090
12,2013,261,1845,18.73,2.04,2.47,089
12,2013,261,1850,19.02,1.79,2.21,092
12,2013,261,1855,19.00,1.56,1.94,089
12,2013,261,1900,19.10,1.37,1.63,091
12,2013,261,1905,19.19,1.65,2.16,085
12,2013,261,1910,19.39,1.42,2.12,081
12,2013,261,1915,19.32,1.69,2.08,076
12,2013,261,1920,19.14,1.79,2.21,071
12,2013,261,1925,19.11,1.86,2.21,061
12,2013,261,1930,19.25,1.67,2.04,064
12,2013,261,1935,19.71,1.62,2.35,051
12,2013,261,1940,19.84,2.14,2.55,049
12,2013,261,1945,19.55,2.46,2.82,061
12,2013,261,1950,19.42,2.57,3.12,062
12,2013,261,1955,19.37,2.82,3.23,061
12,2013,261,2000,19.28,3.04,3.61,062
12,2013,261,2005,19.31,2.74,3.21,060
12,2013,261,2010,19.44,2.77,3.49,059
12,2013,261,2015,19.48,2.82,3.25,058
12,2013,261,2020,19.77,2.48,3.06,056
12,2013,261,2025,19.82,2.53,3.02,061
12,2013,261,2030,20.10,2.26,2.88,053
12,2013,261,2035,20.19,2.49,3.08,054
12,2013,261,2040,20.02,2.68,3.06,063
12,2013,261,2045,19.96,3.01,3.47,061
12,2013,261,2050,20.00,2.96,3.45,063
12,2013,261,2055,20.06,2.92,3.39,060
12,2013,261,2100,20.16,3.04,3.51,063
12,2013,261,2105,20.09,3.34,3.78,059
12,2013,261,2110,20.20,3.32,3.70,054
12,2013,261,2115,20.26,3.36,3.78,053
12,2013,261,2120,20.35,3.27,3.74,055
12,2013,261,2125,20.22,3.81,4.19,065
12,2013,261,2130,20.24,3.78,4.12,063
12,2013,261,2135,20.22,4.13,4.49,062
12,2013,261,2140,20.24,4.12,4.53,061
12,2013,261,2145,20.27,4.16,4.53,058
12,2013,261,2150,20.34,4.09,4.76,060
12,2013,261,2155,20.37,4.28,4.86,062
12,2013,261,2200,20.32,4.50,4.88,061
12,2013,261,2205,20.44,4.23,4.72,059
12,2013,261,2210,20.45,4.26,4.70,062
12,2013,261,2215,20.49,4.39,4.72,064
12,2013,261,2220,20.51,4.58,5.21,068
12,2013,261,2225,20.48,5.15,5.53,071
12,2013,261,2230,20.50,4.83,5.35,071
12,2013,261,2235,20.51,5.10,5.64,073
12,2013,261,2240,20.52,5.24,5.92,078
12,2013,261,2245,20.53,5.16,5.70,082
12,2013,261,2250,20.63,5.31,5.94,082
12,2013,261,2255,20.59,5.53,6.06,080
12,2013,261,2300,20.55,5.71,6.13,080
12,2013,261,2305,20.54,5.67,6.37,080
12,2013,261,2310,20.35,5.65,6.23,080
12,2013,261,2315,20.31,5.47,6.15,080
12,2013,261,2320,20.19,5.04,5.53,073
12,2013,261,2325,20.15,5.02,5.61,077
12,2013,261,2330,20.19,5.42,5.94,078
12,2013,261,2335,20.24,5.32,6.13,078
12,2013,261,2340,20.08,5.19,5.61,070
12,2013,261,2345,19.97,4.73,5.25,069
12,2013,261,2350,19.98,4.51,4.92,072
12,2013,261,2355,20.01,4.63,5.10,071
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2013,262,0000,20.05,5.06,5.72,071
12,2013,262,0005,20.06,4.87,5.41,070
12,2013,262,0010,20.08,4.84,5.55,068
12,2013,262,0015,20.05,4.67,5.51,068
12,2013,262,0020,20.10,5.21,5.86,069
12,2013,262,0025,20.11,5.18,5.80,070
12,2013,262,0030,20.09,5.20,5.86,072
12,2013,262,0035,20.11,5.45,6.06,073
12,2013,262,0040,20.10,5.48,6.04,073
12,2013,262,0045,20.10,6.09,6.53,072
12,2013,262,0050,20.09,6.50,7.10,072
12,2013,262,0055,19.99,6.20,6.94,070
12,2013,262,0100,19.95,6.04,6.70,069
12,2013,262,0105,19.96,6.33,6.92,072
12,2013,262,0110,19.98,6.17,6.70,073
12,2013,262,0115,19.98,6.21,7.11,074
12,2013,262,0120,19.97,6.30,6.98,073
12,2013,262,0125,19.95,5.98,6.76,072
12,2013,262,0130,19.95,6.21,6.80,072
12,2013,262,0135,19.95,5.89,6.62,073
12,2013,262,0140,19.99,6.29,6.72,073
12,2013,262,0145,19.98,5.88,6.47,072
12,2013,262,0150,20.03,5.62,6.39,074
12,2013,262,0155,19.98,6.45,7.13,074
12,2013,262,0200,19.97,6.30,6.94,075
12,2013,262,0205,19.98,5.76,6.76,075
12,2013,262,0210,19.95,5.65,6.41,074
12,2013,262,0215,19.91,5.32,5.86,074
12,2013,262,0220,19.92,5.03,5.66,077
12,2013,262,0225,19.99,5.47,5.96,078
12,2013,262,0230,20.05,5.47,6.19,078
12,2013,262,0235,20.07,5.73,6.19,079
12,2013,262,0240,20.08,5.46,6.00,082
12,2013,262,0245,20.08,5.30,5.78,082
12,2013,262,0250,20.14,5.37,5.94,084
12,2013,262,0255,20.12,5.19,5.98,087
12,2013,262,0300,20.16,5.28,5.68,090
12,2013,262,0305,20.19,5.50,6.02,093
12,2013,262,0310,20.19,5.92,6.57,097
12,2013,262,0315,20.19,5.77,6.25,101
12,2013,262,0320,20.24,6.18,6.84,103
12,2013,262,0325,20.30,6.32,7.02,106
12,2013,262,0330,20.31,6.02,6.61,111
12,2013,262,0335,20.35,6.19,7.10,121
12,2013,262,0340,20.34,6.46,7.31,131
12,2013,262,0345,20.21,6.52,7.21,137
12,2013,262,0350,20.06,6.42,7.92,141
12,2013,262,0355,20.11,7.00,8.25,145
12,2013,262,0400,20.01,7.27,8.58,147
12,2013,262,0405,19.84,7.46,8.41,149
12,2013,262,0410,19.67,7.10,8.17,149
12,2013,262,0415,19.54,7.35,8.47,148
12,2013,262,0420,19.49,7.56,8.47,147
12,2013,262,0425,19.43,7.62,8.39,149
12,2013,262,0430,19.35,7.68,8.66,147
12,2013,262,0435,19.26,7.89,8.70,149
12,2013,262,0440,19.17,7.98,8.90,148
12,2013,262,0445,19.09,8.09,9.11,145
12,2013,262,0450,19.07,8.12,9.37,148
12,2013,262,0455,18.98,8.18,9.15,148
12,2013,262,0500,18.95,8.16,10.21,149
12,2013,262,0505,18.85,8.10,9.07,146
12,2013,262,0510,18.78,8.51,9.49,150
12,2013,262,0515,18.76,8.61,9.74,153
12,2013,262,0520,18.72,8.86,10.04,154
12,2013,262,0525,18.69,8.64,9.68,154
12,2013,262,0530,18.68,7.99,8.86,155
12,2013,262,0535,18.66,7.94,9.35,153
12,2013,262,0540,18.60,8.25,8.96,153
12,2013,262,0545,18.61,7.89,9.39,154
12,2013,262,0550,18.65,8.03,9.55,156
12,2013,262,0555,18.63,8.69,9.94,157
12,2013,262,0600,18.60,8.35,9.72,155
12,2013,262,0605,18.52,8.87,9.68,155
12,2013,262,0610,18.50,8.69,9.66,156
12,2013,262,0615,18.48,8.41,9.29,158
12,2013,262,0620,18.44,8.14,9.13,156
12,2013,262,0625,18.43,7.39,8.19,159
12,2013,262,0630,18.39,7.90,9.70,159
12,2013,262,0635,18.35,7.87,8.90,161
12,2013,262,0640,18.32,8.35,9.21,161
12,2013,262,0645,18.30,8.12,9.09,163
12,2013,262,0650,18.32,7.59,8.41,159
12,2013,262,0655,18.27,7.93,8.70,158
12,2013,262,0700,18.29,7.46,8.49,161
12,2013,262,0705,18.29,7.36,8.17,160
12,2013,262,0710,18.29,7.49,8.27,162
12,2013,262,0715,18.29,7.57,8.58,163
12,2013,262,0720,18.28,7.41,8.47,165
12,2013,262,0725,18.21,7.47,8.04,163
12,2013,262,0730,18.22,7.05,7.82,166
12,2013,262,0735,18.21,7.42,8.02,169
12,2013,262,0740,18.23,6.77,7.62,170
12,2013,262,0745,18.19,6.89,7.59,171
12,2013,262,0750,18.24,6.47,7.27,170
12,2013,262,0755,18.15,6.86,7.55,170
12,2013,262,0800,18.11,7.01,7.70,171
12,2013,262,0805,18.06,7.49,8.15,171
12,2013,262,0810,18.06,7.31,8.02,172
12,2013,262,0815,18.04,7.28,8.04,171
12,2013,262,0820,18.08,7.11,7.82,172
12,2013,262,0825,18.10,7.29,8.04,173
12,2013,262,0830,18.12,7.34,8.39,174
12,2013,262,0835,18.14,6.88,7.45,172
12,2013,262,0840,18.13,7.08,7.53,168
12,2013,262,0845,18.17,6.97,7.66,167
12,2013,262,0850,18.16,7.32,7.90,169
12,2013,262,0855,18.16,7.02,7.60,169
12,2013,262,0900,18.17,7.04,7.53,169
12,2013,262,0905,18.28,6.76,7.88,169
12,2013,262,0910,18.27,6.62,7.78,169
12,2013,262,0915,18.29,6.95,7.90,168
12,2013,262,0920,18.30,6.65,7.55,169
12,2013,262,0925,18.27,6.94,7.68,171
12,2013,262,0930,18.24,7.03,8.08,171
12,2013,262,0935,18.23,7.49,8.29,172
12,2013,262,0940,18.23,7.46,8.13,171
12,2013,262,0945,18.30,7.23,8.25,170
12,2013,262,0950,18.32,7.48,8.35,172
12,2013,262,0955,18.30,7.34,8.27,171
12,2013,262,1000,18.32,7.54,8.35,171
12,2013,262,1005,18.34,7.60,8.55,169
12,2013,262,1010,18.42,7.13,8.55,170
12,2013,262,1015,18.45,7.13,7.92,168
12,2013,262,1020,18.47,6.98,8.17,167
12,2013,262,1025,18.44,7.43,8.00,169
12,2013,262,1030,18.48,7.45,8.23,168
12,2013,262,1035,18.48,7.46,8.21,170
12,2013,262,1040,18.49,7.25,7.86,171
12,2013,262,1045,18.51,6.68,7.53,172
12,2013,262,1050,18.59,6.29,7.33,171
12,2013,262,1055,18.57,6.33,7.31,169
12,2013,262,1100,18.56,6.22,6.98,171
12,2013,262,1105,18.56,6.38,7.11,173
12,2013,262,1110,18.57,6.10,6.82,172
12,2013,262,1115,18.54,6.08,6.57,172
12,2013,262,1120,18.56,5.54,6.41,174
12,2013,262,1125,18.55,5.82,6.47,174
12,2013,262,1130,18.56,6.08,6.78,176
12,2013,262,1135,18.56,6.60,7.11,175
12,2013,262,1140,18.55,6.87,8.21,177
12,2013,262,1145,18.48,7.20,7.96,175
12,2013,262,1150,18.42,7.37,8.02,174
12,2013,262,1155,18.30,7.64,8.31,175
12,2013,262,1200,18.30,7.18,8.29,175
12,2013,262,1205,18.28,7.05,8.31,169
12,2013,262,1210,18.05,7.44,8.41,172
12,2013,262,1215,17.92,7.48,8.25,171
12,2013,262,1220,17.96,7.11,7.88,168
12,2013,262,1225,17.98,7.43,8.19,169
12,2013,262,1230,18.06,7.31,8.21,169
12,2013,262,1235,18.16,7.25,7.94,168
12,2013,262,1240,18.22,6.88,7.60,167
12,2013,262,1245,18.26,6.46,7.43,169
12,2013,262,1250,18.27,6.55,7.10,171
12,2013,262,1255,18.37,6.10,7.06,166
12,2013,262,1300,18.37,6.31,6.98,170
12,2013,262,1305,18.48,5.88,6.47,169
12,2013,262,1310,18.55,5.93,6.68,175
12,2013,262,1315,18.67,5.97,6.72,170
12,2013,262,1320,18.84,5.57,6.06,169
12,2013,262,1325,19.07,4.97,5.53,166
12,2013,262,1330,19.27,4.42,5.15,166
12,2013,262,1335,19.30,4.61,5.37,164
12,2013,262,1340,19.37,4.51,4.90,161
12,2013,262,1345,19.39,4.40,5.00,164
12,2013,262,1350,19.57,4.33,4.84,163
12,2013,262,1355,19.54,4.53,4.94,162
12,2013,262,1400,19.57,4.31,4.82,159
12,2013,262,1405,19.59,4.37,4.82,161
12,2013,262,1410,19.55,4.51,4.88,166
12,2013,262,1415,19.54,4.69,5.06,166
12,2013,262,1420,19.56,4.37,4.80,168
12,2013,262,1425,19.60,4.34,4.74,170
12,2013,262,1430,19.64,4.25,4.70,170
12,2013,262,1435,19.75,4.34,4.74,172
12,2013,262,1440,19.93,4.16,4.59,172
12,2013,262,1445,20.08,3.83,4.21,168
12,2013,262,1450,20.14,3.70,4.17,166
12,2013,262,1455,20.24,3.44,3.78,162
12,2013,262,1500,20.40,3.58,3.90,166
12,2013,262,1505,20.53,3.22,3.61,158
12,2013,262,1510,20.64,3.09,3.51,148
12,2013,262,1515,20.67,3.17,3.39,143
12,2013,262,1520,20.68,3.24,3.49,145
12,2013,262,1525,20.69,3.24,3.53,142
12,2013,262,1530,20.68,3.33,3.67,150
12,2013,262,1535,20.82,3.17,3.45,158
12,2013,262,1540,20.93,3.42,3.78,156
12,2013,262,1545,21.15,3.19,3.78,163
12,2013,262,1550,21.31,3.81,4.12,162
12,2013,262,1555,21.18,3.70,4.02,166
12,2013,262,1600,21.06,3.80,4.31,163
12,2013,262,1605,20.96,3.96,4.21,166
12,2013,262,1610,21.10,3.79,4.02,164
12,2013,262,1615,21.24,3.86,4.27,163
12,2013,262,1620,21.34,3.91,4.27,161
12,2013,262,1625,21.30,4.46,5.04,156
12,2013,262,1630,21.30,4.90,5.37,148
12,2013,262,1635,21.27,5.00,5.31,149
12,2013,262,1640,21.31,4.99,5.49,147
12,2013,262,1645,21.29,5.33,5.82,146
12,2013,262,1650,21.39,5.19,5.64,149
12,2013,262,1655,21.54,4.94,5.61,153
12,2013,262,1700,21.58,4.59,5.02,153
12,2013,262,1705,21.57,4.89,5.27,154
12,2013,262,1710,21.69,5.06,5.64,157
12,2013,262,1715,21.70,4.80,5.27,154
12,2013,262,1720,21.70,5.32,6.17,155
12,2013,262,1725,21.74,5.65,6.23,153
12,2013,262,1730,21.83,5.19,5.74,154
