ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2011,319,1250,8.36,2.43,2.59,229
12,2011,319,1255,8.38,2.46,2.78,233
12,2011,319,1300,8.37,2.31,2.53,228
12,2011,319,1305,8.45,2.01,2.25,229
12,2011,319,1310,8.42,2.17,2.35,221
12,2011,319,1315,8.43,2.14,2.31,221
12,2011,319,1320,8.48,2.17,2.47,215
12,2011,319,1325,8.51,2.16,2.35,199
12,2011,319,1330,8.55,2.12,2.37,192
12,2011,319,1335,8.58,1.95,2.18,199
12,2011,319,1340,8.59,1.88,2.06,201
12,2011,319,1345,8.63,1.96,2.14,199
12,2011,319,1350,8.63,1.84,2.25,198
12,2011,319,1355,8.68,1.77,2.10,194
12,2011,319,1400,8.72,1.75,1.92,202
12,2011,319,1405,8.74,1.91,2.16,200
12,2011,319,1410,8.76,1.63,1.78,199
12,2011,319,1415,8.79,1.93,2.20,198
12,2011,319,1420,8.80,2.29,2.55,195
12,2011,319,1425,8.83,2.61,2.76,185
12,2011,319,1430,8.88,2.53,2.80,182
12,2011,319,1435,8.93,2.34,2.55,185
12,2011,319,1440,8.98,2.41,2.70,184
12,2011,319,1445,9.01,2.46,2.78,186
12,2011,319,1450,9.01,2.66,3.25,182
12,2011,319,1455,8.75,3.24,3.51,178
12,2011,319,1500,8.72,3.29,3.59,177
12,2011,319,1505,8.75,3.70,3.96,175
12,2011,319,1510,8.68,4.26,4.92,171
12,2011,319,1515,8.70,5.95,7.06,165
12,2011,319,1520,8.73,6.17,6.80,166
12,2011,319,1525,8.73,5.40,6.25,167
12,2011,319,1530,8.83,5.05,5.72,173
12,2011,319,1535,8.98,4.65,4.92,176
12,2011,319,1540,9.06,4.42,5.06,171
12,2011,319,1545,9.04,4.11,4.70,168
12,2011,319,1550,9.13,3.62,4.02,166
12,2011,319,1555,9.22,3.66,4.04,163
12,2011,319,1600,9.35,3.38,3.67,155
12,2011,319,1605,9.45,3.49,3.74,152
12,2011,319,1610,9.49,3.40,3.72,148
12,2011,319,1615,9.60,3.45,3.82,144
12,2011,319,1620,9.52,3.57,3.92,141
12,2011,319,1625,9.74,3.68,4.08,137
12,2011,319,1630,9.72,4.01,4.25,131
12,2011,319,1635,9.68,3.84,4.17,122
12,2011,319,1640,9.94,3.57,3.94,120
12,2011,319,1645,10.10,3.31,3.68,132
12,2011,319,1650,10.28,2.69,3.14,139
12,2011,319,1655,10.30,2.77,3.12,136
12,2011,319,1700,10.42,3.05,3.43,131
12,2011,319,1705,10.44,3.43,3.92,132
12,2011,319,1710,9.97,3.99,4.39,129
12,2011,319,1715,9.96,3.83,4.14,127
12,2011,319,1720,9.98,3.71,4.04,123
12,2011,319,1725,10.11,3.94,4.41,124
12,2011,319,1730,10.09,4.17,4.43,124
12,2011,319,1735,10.11,4.07,4.49,125
12,2011,319,1740,10.23,3.90,4.31,132
12,2011,319,1745,10.36,3.94,4.45,138
12,2011,319,1750,10.35,4.41,4.80,139
12,2011,319,1755,10.04,4.69,5.02,140
12,2011,319,1800,10.14,4.61,5.06,141
12,2011,319,1805,10.22,3.97,4.39,144
12,2011,319,1810,10.41,4.68,5.23,147
12,2011,319,1815,10.68,4.88,5.96,153
12,2011,319,1820,10.88,5.17,5.49,160
12,2011,319,1825,10.93,4.68,5.33,171
12,2011,319,1830,10.94,4.37,4.68,177
12,2011,319,1835,11.13,4.31,4.55,179
12,2011,319,1840,11.19,4.88,5.57,185
12,2011,319,1845,11.58,5.95,7.45,188
12,2011,319,1850,11.76,7.18,7.82,193
12,2011,319,1855,11.90,7.30,7.62,189
12,2011,319,1900,11.85,7.26,7.68,189
12,2011,319,1905,11.67,6.55,6.98,185
12,2011,319,1910,11.83,6.26,6.64,185
12,2011,319,1915,11.72,6.21,6.62,180
12,2011,319,1920,11.86,5.84,6.70,180
12,2011,319,1925,11.81,5.07,5.45,181
12,2011,319,1930,11.69,5.27,5.96,183
12,2011,319,1935,11.97,5.33,5.90,183
12,2011,319,1940,12.16,5.29,5.70,184
12,2011,319,1945,12.10,4.78,5.17,180
12,2011,319,1950,12.25,4.85,5.25,177
12,2011,319,1955,12.32,5.17,5.70,180
12,2011,319,2000,12.34,5.30,5.80,180
12,2011,319,2005,12.32,5.33,5.68,179
12,2011,319,2010,12.39,5.81,6.59,182
12,2011,319,2015,12.48,6.51,7.21,186
12,2011,319,2020,12.59,6.72,7.37,183
12,2011,319,2025,12.46,6.33,6.72,179
12,2011,319,2030,12.26,6.21,7.23,176
12,2011,319,2035,12.38,7.50,7.90,176
12,2011,319,2040,12.33,7.00,7.66,176
12,2011,319,2045,12.20,7.22,7.78,177
12,2011,319,2050,12.26,7.37,7.82,178
12,2011,319,2055,12.00,6.61,7.45,177
12,2011,319,2100,11.99,6.75,7.25,176
12,2011,319,2105,11.96,6.80,7.31,176
12,2011,319,2110,11.84,6.83,7.23,176
12,2011,319,2115,11.82,6.92,7.51,176
12,2011,319,2120,11.73,6.81,7.43,177
12,2011,319,2125,11.59,6.55,6.90,179
12,2011,319,2130,11.61,6.51,6.94,180
12,2011,319,2135,11.73,6.80,7.41,182
12,2011,319,2140,11.83,7.01,7.76,183
12,2011,319,2145,12.02,8.07,9.25,184
12,2011,319,2150,12.22,8.57,10.13,182
12,2011,319,2155,12.26,8.88,9.84,182
12,2011,319,2200,12.31,9.10,10.04,183
12,2011,319,2205,12.14,8.59,9.68,180
12,2011,319,2210,12.09,8.94,9.82,179
12,2011,319,2215,12.18,9.36,10.41,184
12,2011,319,2220,12.20,9.16,10.37,184
12,2011,319,2225,12.20,8.95,9.86,183
12,2011,319,2230,12.22,9.07,10.86,184
12,2011,319,2235,12.41,10.17,11.54,183
12,2011,319,2240,12.11,8.48,10.43,181
12,2011,319,2245,11.90,7.58,8.08,179
12,2011,319,2250,11.94,7.68,9.51,180
12,2011,319,2255,11.81,7.65,8.21,180
12,2011,319,2300,11.77,7.71,8.47,179
12,2011,319,2305,11.71,7.40,8.23,175
12,2011,319,2310,11.84,7.68,8.90,176
12,2011,319,2315,11.87,7.70,8.45,176
12,2011,319,2320,11.81,7.56,8.15,176
12,2011,319,2325,11.73,7.64,8.09,177
12,2011,319,2330,11.65,7.58,8.17,176
12,2011,319,2335,11.61,7.51,8.49,175
12,2011,319,2340,11.63,7.65,8.60,176
12,2011,319,2345,11.60,7.77,8.23,176
12,2011,319,2350,11.40,7.31,7.86,174
12,2011,319,2355,11.20,6.92,7.23,170
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2011,320,0000,11.12,7.12,7.53,167
12,2011,320,0005,11.21,7.26,7.80,167
12,2011,320,0010,11.10,6.98,7.33,165
12,2011,320,0015,10.93,6.71,7.29,163
12,2011,320,0020,10.90,6.59,6.92,164
12,2011,320,0025,10.79,6.42,6.86,163
12,2011,320,0030,10.77,6.40,6.70,162
12,2011,320,0035,10.78,6.47,7.11,160
12,2011,320,0040,10.90,6.90,7.51,159
12,2011,320,0045,10.83,6.51,7.11,160
12,2011,320,0050,10.78,6.56,7.21,158
12,2011,320,0055,10.67,6.31,6.68,158
12,2011,320,0100,10.64,6.39,6.92,158
12,2011,320,0105,10.61,6.63,7.04,158
12,2011,320,0110,10.61,6.70,7.02,159
12,2011,320,0115,10.60,6.52,7.04,163
12,2011,320,0120,10.57,6.58,6.96,164
12,2011,320,0125,10.54,6.67,7.10,165
12,2011,320,0130,10.54,6.64,7.27,166
12,2011,320,0135,10.56,6.58,7.02,168
12,2011,320,0140,10.58,6.58,7.02,170
12,2011,320,0145,10.53,6.37,6.74,172
12,2011,320,0150,10.49,6.08,6.45,173
12,2011,320,0155,10.46,5.97,6.45,174
12,2011,320,0200,10.41,5.88,6.37,175
12,2011,320,0205,10.38,5.61,6.13,180
12,2011,320,0210,10.32,5.40,5.74,184
12,2011,320,0215,10.27,5.35,5.82,186
12,2011,320,0220,10.25,5.50,5.92,185
12,2011,320,0225,10.25,5.53,5.94,185
12,2011,320,0230,10.21,5.62,6.06,185
12,2011,320,0235,10.11,5.47,6.41,180
12,2011,320,0240,10.12,5.99,6.41,177
12,2011,320,0245,10.11,6.29,6.70,177
12,2011,320,0250,10.10,5.91,6.47,180
12,2011,320,0255,10.10,5.22,6.19,179
12,2011,320,0300,10.05,5.49,5.90,179
12,2011,320,0305,10.05,5.93,6.39,177
12,2011,320,0310,10.09,6.29,6.76,175
12,2011,320,0315,10.05,5.93,6.66,174
12,2011,320,0320,9.95,5.40,5.90,174
12,2011,320,0325,10.03,5.81,6.55,175
12,2011,320,0330,10.01,5.39,5.84,176
12,2011,320,0335,9.98,4.99,5.70,180
12,2011,320,0340,10.03,5.09,6.08,185
12,2011,320,0345,10.23,5.69,6.13,188
12,2011,320,0350,10.30,5.81,6.29,189
12,2011,320,0355,10.23,5.44,6.57,188
12,2011,320,0400,10.21,6.11,6.80,179
12,2011,320,0405,10.23,6.63,7.41,175
12,2011,320,0410,10.23,6.78,7.45,173
12,2011,320,0415,10.25,6.72,7.43,170
12,2011,320,0420,10.21,6.47,6.90,168
12,2011,320,0425,10.20,6.58,7.33,165
12,2011,320,0430,10.18,6.54,7.35,165
12,2011,320,0435,10.15,6.59,7.55,166
12,2011,320,0440,10.22,6.90,7.66,170
12,2011,320,0445,10.34,6.93,7.64,173
12,2011,320,0450,10.37,6.67,7.45,177
12,2011,320,0455,10.42,6.62,7.06,180
12,2011,320,0500,10.43,6.68,7.39,180
12,2011,320,0505,10.33,6.28,6.98,176
12,2011,320,0510,10.26,5.93,6.43,170
12,2011,320,0515,10.22,5.92,6.55,170
12,2011,320,0520,10.26,5.73,6.43,171
12,2011,320,0525,10.25,5.94,6.45,173
12,2011,320,0530,10.21,5.84,6.37,172
12,2011,320,0535,10.18,5.86,6.37,170
12,2011,320,0540,10.12,5.83,6.19,167
12,2011,320,0545,10.07,5.59,5.96,169
12,2011,320,0550,10.11,5.37,5.74,171
12,2011,320,0555,10.12,5.35,5.68,173
12,2011,320,0600,10.10,5.31,5.51,173
12,2011,320,0605,10.07,5.54,5.86,173
12,2011,320,0610,10.05,5.46,5.92,174
12,2011,320,0615,10.03,5.45,6.08,175
12,2011,320,0620,10.00,5.64,5.92,173
12,2011,320,0625,9.98,5.61,6.04,175
12,2011,320,0630,9.97,5.48,6.00,175
12,2011,320,0635,10.03,5.42,5.82,175
12,2011,320,0640,10.08,5.36,5.78,176
12,2011,320,0645,10.11,5.55,6.13,176
12,2011,320,0650,10.13,5.93,6.35,174
12,2011,320,0655,10.12,5.88,6.27,172
12,2011,320,0700,10.15,6.20,6.62,173
12,2011,320,0705,10.19,6.05,6.43,173
12,2011,320,0710,10.21,6.34,6.90,172
12,2011,320,0715,10.34,6.57,7.21,176
12,2011,320,0720,10.40,6.24,6.88,178
12,2011,320,0725,10.40,5.83,6.53,179
12,2011,320,0730,10.35,5.44,6.08,179
12,2011,320,0735,10.35,4.91,5.35,181
12,2011,320,0740,10.35,4.55,4.98,186
12,2011,320,0745,10.35,4.62,4.98,185
12,2011,320,0750,10.32,5.16,5.55,183
12,2011,320,0755,10.24,4.96,5.19,181
12,2011,320,0800,10.16,5.03,5.33,175
12,2011,320,0805,10.16,5.02,5.47,172
12,2011,320,0810,10.08,5.33,5.64,172
12,2011,320,0815,10.05,5.54,6.15,172
12,2011,320,0820,10.06,6.18,6.64,171
12,2011,320,0825,10.07,6.57,7.11,172
12,2011,320,0830,10.08,6.91,7.43,171
12,2011,320,0835,10.08,6.69,7.33,173
12,2011,320,0840,10.09,6.67,7.35,174
12,2011,320,0845,10.06,6.62,7.17,175
12,2011,320,0850,10.01,5.88,6.92,177
12,2011,320,0855,9.98,5.41,5.92,182
12,2011,320,0900,10.02,5.32,5.88,189
12,2011,320,0905,10.02,5.59,6.27,190
12,2011,320,0910,9.97,5.88,6.47,190
12,2011,320,0915,9.95,5.66,6.19,193
12,2011,320,0920,9.94,6.49,6.86,189
12,2011,320,0925,9.92,6.74,7.29,186
12,2011,320,0930,9.88,6.98,7.70,190
12,2011,320,0935,9.84,6.51,7.21,193
12,2011,320,0940,9.90,6.92,7.43,196
12,2011,320,0945,9.94,6.40,7.31,201
12,2011,320,0950,10.00,6.58,7.59,202
12,2011,320,0955,9.99,6.25,6.92,206
12,2011,320,1000,10.11,6.45,7.15,210
12,2011,320,1005,10.15,5.91,7.04,218
12,2011,320,1010,10.17,6.11,6.76,222
12,2011,320,1015,10.19,5.79,6.90,227
12,2011,320,1020,10.11,5.73,6.53,228
12,2011,320,1025,10.16,6.08,6.76,233
12,2011,320,1030,10.13,5.85,6.72,234
12,2011,320,1035,10.02,5.29,5.68,233
12,2011,320,1040,10.00,5.40,5.76,231
12,2011,320,1045,9.98,5.31,5.84,232
12,2011,320,1050,9.95,5.38,5.78,233
12,2011,320,1055,9.88,5.23,5.76,234
12,2011,320,1100,9.78,5.17,5.59,237
12,2011,320,1105,9.72,5.30,6.08,237
12,2011,320,1110,9.65,5.07,5.68,235
12,2011,320,1115,9.66,5.06,5.59,238
12,2011,320,1120,9.62,5.16,5.78,240
12,2011,320,1125,9.60,5.36,6.12,243
12,2011,320,1130,9.56,5.35,6.02,246
12,2011,320,1135,9.54,5.91,6.57,252
12,2011,320,1140,9.50,5.97,6.70,255
12,2011,320,1145,9.45,5.96,6.51,258
12,2011,320,1150,9.40,5.67,6.43,258
12,2011,320,1155,9.38,6.29,7.02,260
12,2011,320,1200,9.38,6.74,7.41,264
12,2011,320,1205,9.41,6.98,8.70,268
12,2011,320,1210,9.43,6.94,7.98,270
12,2011,320,1215,9.45,7.68,8.72,272
12,2011,320,1220,9.41,8.18,9.45,273
12,2011,320,1225,9.32,7.94,9.53,273
12,2011,320,1230,9.25,7.63,8.47,274
12,2011,320,1235,9.16,7.17,8.37,274
12,2011,320,1240,9.10,7.19,8.39,275
12,2011,320,1245,9.01,7.03,7.88,277
12,2011,320,1250,8.94,7.14,8.09,276
12,2011,320,1255,8.87,7.11,8.08,278
12,2011,320,1300,8.82,7.16,8.13,278
12,2011,320,1305,8.84,7.06,8.25,281
12,2011,320,1310,8.74,7.06,8.27,281
12,2011,320,1315,8.67,7.36,8.45,281
12,2011,320,1320,8.62,7.50,8.45,283
12,2011,320,1325,8.58,7.50,8.21,284
12,2011,320,1330,8.53,7.00,8.43,285
12,2011,320,1335,8.49,7.51,8.43,286
12,2011,320,1340,8.46,6.88,8.06,283
12,2011,320,1345,8.42,6.50,7.41,285
12,2011,320,1350,8.37,7.11,7.92,284
12,2011,320,1355,8.34,6.30,7.00,283
12,2011,320,1400,8.28,5.83,6.57,281
12,2011,320,1405,8.28,5.61,7.11,281
12,2011,320,1410,8.28,6.62,7.55,278
12,2011,320,1415,8.24,7.14,8.41,278
12,2011,320,1420,8.17,7.11,8.27,282
12,2011,320,1425,8.20,6.91,8.29,284
12,2011,320,1430,8.16,7.58,8.84,285
12,2011,320,1435,8.15,7.35,8.41,287
12,2011,320,1440,8.11,7.95,9.27,287
12,2011,320,1445,8.08,7.65,8.72,290
12,2011,320,1450,8.06,7.51,8.49,290
12,2011,320,1455,8.04,6.80,7.90,285
12,2011,320,1500,8.00,6.99,7.86,278
12,2011,320,1505,8.02,6.22,6.88,279
12,2011,320,1510,7.93,5.78,6.62,277
12,2011,320,1515,7.95,6.20,7.33,270
12,2011,320,1520,7.88,6.75,7.74,275
12,2011,320,1525,7.87,7.19,7.86,276
12,2011,320,1530,7.86,7.64,8.82,273
12,2011,320,1535,7.82,7.99,9.39,279
12,2011,320,1540,7.63,9.00,10.19,278
12,2011,320,1545,7.49,9.57,10.66,280
12,2011,320,1550,7.41,9.30,10.35,277
12,2011,320,1555,7.40,8.90,9.78,276
12,2011,320,1600,7.36,8.72,9.78,273
12,2011,320,1605,7.36,8.47,9.55,279
12,2011,320,1610,7.32,8.72,10.02,286
12,2011,320,1615,7.20,10.08,11.07,285
12,2011,320,1620,7.13,9.08,10.21,283
12,2011,320,1625,7.04,8.69,10.11,282
12,2011,320,1630,7.11,7.94,9.02,278
12,2011,320,1635,7.01,8.63,9.98,274
12,2011,320,1640,6.90,8.87,10.51,272
12,2011,320,1645,7.00,8.03,9.07,270
12,2011,320,1650,7.14,7.65,8.39,268
12,2011,320,1655,7.17,7.66,8.60,278
12,2011,320,1700,7.26,7.42,8.66,277
12,2011,320,1705,7.12,6.89,8.15,272
12,2011,320,1710,7.19,6.51,7.00,273
12,2011,320,1715,7.22,6.25,7.04,271
12,2011,320,1720,7.31,6.21,7.15,273
12,2011,320,1725,7.35,5.59,6.84,276
12,2011,320,1730,7.41,5.63,6.84,272
12,2011,320,1735,7.43,5.59,6.78,266
12,2011,320,1740,7.36,5.50,6.47,270
12,2011,320,1745,7.34,5.89,6.80,266
12,2011,320,1750,7.48,5.61,6.49,270
12,2011,320,1755,7.50,6.01,6.88,264
12,2011,320,1800,7.51,6.72,7.88,265
12,2011,320,1805,7.60,6.85,7.82,264
12,2011,320,1810,7.61,7.00,8.62,272
12,2011,320,1815,7.57,6.73,7.74,264
12,2011,320,1820,7.57,6.46,7.66,267
12,2011,320,1825,7.61,5.79,6.76,274
12,2011,320,1830,7.61,6.15,7.68,280
12,2011,320,1835,7.68,6.59,7.33,281
12,2011,320,1840,7.73,6.47,7.41,268
12,2011,320,1845,7.73,5.87,7.59,273
12,2011,320,1850,7.78,6.08,7.19,278
12,2011,320,1855,7.84,5.73,6.98,277
12,2011,320,1900,7.88,7.92,10.23,277
12,2011,320,1905,7.87,8.96,10.07,276
12,2011,320,1910,7.85,9.04,10.33,279
12,2011,320,1915,7.85,8.03,9.70,277
12,2011,320,1920,7.87,7.68,9.02,272
12,2011,320,1925,7.91,7.92,9.11,273
12,2011,320,1930,7.94,7.34,8.17,276
12,2011,320,1935,8.01,6.71,7.76,264
12,2011,320,1940,7.93,7.22,8.25,260
12,2011,320,1945,8.01,6.99,8.11,262
12,2011,320,1950,7.92,6.14,6.84,262
12,2011,320,1955,8.15,5.11,5.78,267
12,2011,320,2000,8.42,5.16,5.98,255
12,2011,320,2005,8.42,5.38,6.15,261
12,2011,320,2010,8.59,5.50,6.21,261
12,2011,320,2015,8.64,6.70,7.47,252
12,2011,320,2020,8.66,6.96,7.96,261
12,2011,320,2025,8.65,7.05,8.09,260
12,2011,320,2030,8.58,7.17,8.02,264
12,2011,320,2035,8.61,7.98,9.07,268
12,2011,320,2040,8.47,6.92,8.11,258
12,2011,320,2045,8.26,7.86,9.29,273
12,2011,320,2050,8.24,7.69,9.13,272
12,2011,320,2055,8.20,7.56,8.82,263
12,2011,320,2100,8.28,7.77,8.80,270
12,2011,320,2105,8.61,7.83,8.84,264
12,2011,320,2110,8.50,8.00,8.96,270
12,2011,320,2115,8.49,7.56,8.72,267
12,2011,320,2120,8.44,7.64,8.72,262
12,2011,320,2125,8.26,7.29,8.27,258
12,2011,320,2130,8.37,7.67,8.76,256
12,2011,320,2135,8.13,8.15,9.13,257
12,2011,320,2140,8.22,8.31,9.35,266
12,2011,320,2145,8.23,8.38,9.51,269
12,2011,320,2150,8.05,8.05,9.56,271
12,2011,320,2155,8.00,7.69,9.23,273
12,2011,320,2200,7.94,8.49,9.39,275
12,2011,320,2205,7.90,8.41,9.68,273
12,2011,320,2210,7.86,7.70,8.82,272
12,2011,320,2215,7.85,7.93,8.86,270
12,2011,320,2220,7.83,7.83,9.11,269
12,2011,320,2225,7.82,8.07,9.35,268
12,2011,320,2230,7.83,7.49,8.39,267
12,2011,320,2235,7.83,7.99,8.92,267
12,2011,320,2240,7.79,8.22,9.27,269
12,2011,320,2245,7.80,9.09,10.53,267
12,2011,320,2250,7.77,9.24,11.09,269
12,2011,320,2255,7.57,9.62,11.25,276
12,2011,320,2300,7.37,10.01,11.41,276
12,2011,320,2305,7.18,10.46,12.25,275
12,2011,320,2310,7.07,10.50,12.05,274
12,2011,320,2315,7.00,10.37,12.96,276
12,2011,320,2320,6.84,11.06,12.27,277
12,2011,320,2325,6.67,11.63,14.01,280
12,2011,320,2330,6.53,11.81,14.19,281
12,2011,320,2335,6.32,12.03,13.78,279
12,2011,320,2340,6.14,12.03,13.13,276
12,2011,320,2345,6.05,11.54,12.92,276
12,2011,320,2350,5.86,11.52,13.13,277
12,2011,320,2355,5.70,12.10,14.37,282
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2011,321,0000,5.61,11.22,13.03,281
12,2011,321,0005,5.45,11.55,12.66,278
12,2011,321,0010,5.28,11.60,13.70,278
12,2011,321,0015,5.17,11.66,13.66,282
12,2011,321,0020,5.01,11.90,13.62,279
12,2011,321,0025,4.72,13.52,15.11,279
12,2011,321,0030,4.67,12.87,15.25,278
12,2011,321,0035,4.64,12.31,14.21,275
12,2011,321,0040,4.59,12.07,13.54,275
12,2011,321,0045,4.40,11.71,13.27,276
12,2011,321,0050,4.39,11.38,12.76,276
12,2011,321,0055,4.31,11.30,12.84,276
12,2011,321,0100,4.06,12.08,13.33,277
12,2011,321,0105,3.93,12.18,13.31,275
12,2011,321,0110,3.90,12.06,13.43,276
12,2011,321,0115,3.85,11.53,13.76,275
12,2011,321,0120,3.78,11.50,13.54,276
12,2011,321,0125,3.73,12.37,14.17,277
12,2011,321,0130,3.59,12.29,15.44,275
12,2011,321,0135,3.49,12.01,14.17,276
12,2011,321,0140,3.42,12.38,14.46,272
12,2011,321,0145,3.49,12.71,14.94,272
12,2011,321,0150,3.44,12.30,14.31,276
12,2011,321,0155,3.38,12.25,14.88,275
12,2011,321,0200,3.33,11.90,15.23,275
12,2011,321,0205,3.22,11.75,13.29,273
12,2011,321,0210,3.29,11.35,13.21,273
12,2011,321,0215,3.23,11.23,12.80,273
12,2011,321,0220,3.17,11.27,13.21,273
12,2011,321,0225,3.11,10.57,12.41,273
12,2011,321,0230,3.14,11.13,12.96,277
12,2011,321,0235,3.09,11.35,13.58,283
12,2011,321,0240,3.05,10.42,12.50,278
12,2011,321,0245,3.05,10.41,12.98,285
12,2011,321,0250,3.06,9.94,11.92,287
12,2011,321,0255,2.98,10.37,12.64,289
12,2011,321,0300,2.97,10.39,12.41,291
12,2011,321,0305,3.00,10.42,12.13,286
12,2011,321,0310,2.86,10.45,12.96,293
12,2011,321,0315,2.90,10.06,12.13,288
12,2011,321,0320,2.87,10.49,12.50,297
12,2011,321,0325,2.85,9.89,11.72,295
12,2011,321,0330,2.89,9.69,11.90,286
12,2011,321,0335,2.86,9.63,11.15,286
12,2011,321,0340,2.87,9.35,11.33,292
12,2011,321,0345,2.84,8.60,10.29,291
12,2011,321,0350,2.90,8.22,9.78,289
12,2011,321,0355,2.92,9.02,10.41,288
12,2011,321,0400,2.83,8.32,10.72,290
12,2011,321,0405,2.84,8.16,9.51,286
12,2011,321,0410,2.78,8.05,10.23,284
12,2011,321,0415,2.78,7.66,10.04,285
12,2011,321,0420,2.82,7.63,10.27,284
12,2011,321,0425,2.78,7.70,11.39,285
12,2011,321,0430,2.74,7.37,8.98,283
12,2011,321,0435,2.70,7.46,8.47,287
12,2011,321,0440,2.73,7.69,9.15,281
12,2011,321,0445,2.81,7.08,8.51,285
12,2011,321,0450,2.79,6.86,8.37,280
12,2011,321,0455,2.79,6.99,8.74,286
12,2011,321,0500,2.74,6.73,8.13,282
12,2011,321,0505,2.77,5.95,7.72,285
12,2011,321,0510,2.83,6.41,8.94,278
12,2011,321,0515,2.75,6.34,8.04,281
12,2011,321,0520,2.82,6.03,7.02,275
12,2011,321,0525,2.85,5.60,6.98,279
12,2011,321,0530,2.81,5.88,7.33,274
12,2011,321,0535,2.79,5.77,8.43,277
12,2011,321,0540,2.79,5.90,8.19,274
12,2011,321,0545,2.77,5.57,7.00,281
12,2011,321,0550,2.77,6.15,7.62,269
12,2011,321,0555,2.78,5.55,6.70,271
12,2011,321,0600,2.76,5.26,6.57,275
12,2011,321,0605,2.74,5.55,7.31,280
12,2011,321,0610,2.70,5.51,6.68,277
12,2011,321,0615,2.76,4.90,6.27,268
12,2011,321,0620,2.80,5.20,7.00,277
12,2011,321,0625,2.76,4.99,6.53,270
12,2011,321,0630,2.81,4.90,6.29,267
12,2011,321,0635,2.78,5.03,7.64,268
12,2011,321,0640,2.77,5.03,7.00,266
12,2011,321,0645,2.80,4.94,6.35,260
12,2011,321,0650,2.84,5.14,6.94,265
12,2011,321,0655,2.83,5.51,7.39,262
12,2011,321,0700,2.85,5.92,7.62,258
12,2011,321,0705,2.86,6.15,8.06,254
12,2011,321,0710,2.83,6.15,7.43,262
12,2011,321,0715,2.90,6.33,7.29,248
12,2011,321,0720,2.89,6.07,6.88,251
12,2011,321,0725,2.88,5.96,8.41,256
12,2011,321,0730,2.83,6.85,8.60,259
12,2011,321,0735,2.88,6.16,7.39,252
12,2011,321,0740,2.84,6.78,8.60,252
12,2011,321,0745,2.90,6.50,7.60,245
12,2011,321,0750,2.92,6.06,7.76,240
12,2011,321,0755,2.95,6.06,7.68,252
12,2011,321,0800,2.85,6.03,6.96,252
12,2011,321,0805,3.01,5.90,8.13,242
12,2011,321,0810,2.94,6.16,7.94,237
12,2011,321,0815,2.91,5.23,6.74,239
12,2011,321,0820,2.90,5.61,6.76,248
12,2011,321,0825,2.93,4.90,6.88,248
12,2011,321,0830,3.01,4.86,7.17,243
12,2011,321,0835,2.91,4.83,5.98,246
12,2011,321,0840,2.86,4.55,6.21,244
12,2011,321,0845,2.97,4.61,6.35,232
12,2011,321,0850,2.98,4.80,6.57,241
12,2011,321,0855,2.96,4.58,5.94,244
12,2011,321,0900,2.89,5.36,6.98,243
12,2011,321,0905,2.89,3.63,5.06,254
12,2011,321,0910,2.90,4.54,5.98,237
12,2011,321,0915,2.94,4.34,5.80,242
12,2011,321,0920,2.90,3.99,6.00,231
12,2011,321,0925,2.90,4.18,5.33,240
12,2011,321,0930,2.86,3.95,6.49,231
12,2011,321,0935,2.92,4.11,5.31,228
12,2011,321,0940,2.90,3.57,5.15,227
12,2011,321,0945,2.99,4.10,5.47,226
12,2011,321,0950,2.98,3.93,5.08,226
12,2011,321,0955,3.06,4.53,5.57,226
12,2011,321,1000,2.98,4.34,5.21,212
12,2011,321,1005,3.01,4.64,5.82,217
12,2011,321,1010,2.96,4.63,6.08,218
12,2011,321,1015,2.94,4.34,5.23,207
12,2011,321,1020,3.02,4.76,5.51,213
12,2011,321,1025,3.03,4.83,5.86,209
12,2011,321,1030,3.01,4.92,6.17,211
12,2011,321,1035,3.00,5.32,6.15,212
12,2011,321,1040,2.94,5.59,6.62,211
12,2011,321,1045,3.02,5.79,6.90,211
12,2011,321,1050,3.01,6.30,7.96,203
12,2011,321,1055,2.88,6.19,7.19,208
12,2011,321,1100,2.95,6.54,7.66,202
12,2011,321,1105,2.93,6.93,8.02,198
12,2011,321,1110,2.89,7.30,8.13,191
12,2011,321,1115,2.91,7.42,8.60,198
12,2011,321,1120,2.90,7.72,8.66,196
12,2011,321,1125,2.85,7.92,9.45,198
12,2011,321,1130,2.83,7.85,8.74,202
12,2011,321,1135,2.86,8.39,9.33,199
12,2011,321,1140,2.79,8.65,9.27,201
12,2011,321,1145,2.95,8.52,9.56,198
12,2011,321,1150,2.92,9.04,9.88,195
12,2011,321,1155,2.98,8.81,10.15,199
12,2011,321,1200,3.04,8.89,10.00,196
12,2011,321,1205,2.94,9.09,9.98,200
12,2011,321,1210,2.97,8.92,10.29,197
12,2011,321,1215,2.85,9.29,10.33,197
12,2011,321,1220,2.87,10.01,11.84,201
12,2011,321,1225,2.74,10.88,12.52,206
12,2011,321,1230,2.70,10.91,12.39,210
12,2011,321,1235,2.69,11.03,12.82,211
12,2011,321,1240,2.78,11.25,13.01,213
12,2011,321,1245,2.71,11.56,12.60,210
